   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
15 	831   	186.632	200.75	181   	3.39944	126.402	341	1  	59.5834
16 	832   	185.732	202   	181   	3.30983	135.746	399	1  	58.4931
17 	837   	185.353	200.5 	181   	3.15196	144.74 	457	1  	63.492 
18 	852   	185.155	199   	181   	3.0832 	153.864	471	3  	68.3268
19 	839   	184.975	200.25	181   	3.00159	158.14 	471	1  	68.7182
20 	823   	184.876	197.5 	181   	2.90766	170.498	439	1  	73.0361
21 	845   	185.102	199.5 	181   	3.26707	170.098	513	1  	80.559 
22 	847   	184.936	200.25	181   	2.95522	179.876	617	1  	88.6196
23 	838   	184.835	198   	181   	2.88546	184.648	545	3  	84.4746
24 	835   	184.805	198.75	181   	2.78965	179.484	503	1  	80.1521
25 	845   	184.787	199.25	181   	2.83036	179.736	531	1  	82.3624
26 	824   	184.88 	200.75	181   	3.07392	175.782	585	7  	80.3295
27 	845   	184.827	198.25	181   	2.99312	173.42 	565	1  	80.64  
28 	826   	184.86 	199.25	181   	3.01408	171.7  	519	1  	78.3402
29 	856   	184.916	198.5 	179   	2.87858	176.736	519	15 	76.7925
30 	828   	184.704	198.75	177   	2.78479	183.322	519	7  	80.9005
31 	856   	184.821	201   	179   	3.00111	190.058	503	3  	80.3538
32 	819   	184.619	201.75	178   	3.02332	189.15 	501	1  	83.8116
33 	857   	184.433	199.75	176   	3.30962	202.032	519	1  	84.1662
34 	847   	183.813	197.5 	174   	3.59302	222.654	483	3  	82.7544
35 	860   	183.438	200.5 	172   	4.58735	231.672	499	15 	89.0115
36 	820   	182.046	198.75	173   	4.57462	225.45 	481	1  	89.8604
37 	844   	181.692	199.75	172   	4.83284	206.276	491	21 	84.1582
38 	837   	181.138	198.5 	172   	4.84116	197.062	553	5  	84.2956
39 	865   	180.998	197   	172   	4.70498	193.164	557	3  	77.6524
40 	825   	180.889	197   	169   	4.82564	187.884	681	1  	73.4478
41 	832   	180.917	199.75	169   	5.09057	178.582	579	1  	67.7098
42 	847   	180.879	199.25	168   	5.08675	179.608	555	3  	65.4626
43 	822   	180.317	197.75	168   	5.01572	179.894	475	3  	66.3937
44 	851   	180.44 	198.25	168   	5.43131	181.848	479	1  	68.2024
45 	839   	180.354	198   	163   	5.87725	183.004	477	1  	71.7276
46 	820   	179.653	197   	163   	5.72948	188.09 	559	1  	74.4572
47 	849   	179.826	197.75	166   	6.2599 	188.046	447	1  	72.0611
48 	858   	179.353	199.75	163   	6.32861	195.166	467	1  	78.1847
49 	812   	178.688	197.5 	161   	6.49233	202.096	575	7  	80.6102
50 	844   	178.559	202.75	160   	7.11173	203.118	575	3  	80.3231
51 	825   	178.208	200   	160   	7.99656	203.11 	565	3  	78.3982
52 	840   	177.559	200.25	159   	7.76827	202.464	489	1  	76.8814
53 	839   	177.744	202.25	160   	8.3181 	194.052	455	1  	77.9444
54 	849   	177.695	200.75	160   	8.58643	194.208	481	1  	79.4121
55 	830   	177.358	200   	156   	8.52751	192.63 	443	1  	74.7708
56 	858   	178.05 	200.75	156   	9.06923	190.806	495	1  	78.4443
57 	832   	177.08 	202.75	160   	8.91622	194.222	553	3  	76.2241
58 	816   	177.155	198.75	158   	9.21338	192.402	541	1  	76.4586
59 	840   	176.496	200.25	158   	9.12833	195.106	487	1  	71.2173
60 	839   	176.345	200.75	157   	9.66755	190.922	525	1  	71.4878
61 	832   	175.119	201   	152   	10.2039	194.28 	497	1  	71.255 
62 	841   	174.034	200   	153   	10.9853	196.312	497	15 	66.1819
63 	861   	172.052	200.5 	151   	12.0939	201.888	537	3  	65.9453
64 	815   	169.954	201.75	151   	12.4442	207.228	579	3  	69.9775
65 	832   	169.457	200.75	150   	12.6908	201.086	521	1  	68.5011
66 	838   	169.345	202   	150   	13.107 	199.282	499	1  	67.9143
67 	819   	168.325	203.25	150   	12.8297	204.202	521	1  	70.3941
68 	856   	168.794	200.5 	150   	13.5267	201.468	485	15 	68.4826
69 	844   	169.146	201.25	150   	14.5044	198.036	601	1  	66.8877
70 	835   	167.844	201   	150   	14.1689	202.778	569	3  	65.29  
71 	873   	167.392	199.25	150   	14.3767	208.456	467	7  	62.5772
72 	833   	166.102	200.75	149   	13.9997	213.17 	509	1  	64.7814
73 	843   	166.957	201.5 	148   	14.4989	218.436	443	7  	67.2345
74 	843   	166.512	200.75	149   	14.2104	218.582	521	9  	68.6734
75 	848   	166.277	199.5 	149   	14.1427	215.372	467	1  	72.4845
76 	816   	165.953	200.75	142   	14.2178	217.77 	471	1  	75.2858
77 	842   	166.015	200.25	142   	14.2302	225.72 	539	1  	79.193 
78 	858   	165.692	202.25	127   	14.6161	226.94 	595	3  	79.131 
79 	851   	165.744	203   	116   	15.2839	218.914	509	1  	74.7612
80 	839   	165.028	201.75	116   	16.2716	221.372	483	3  	76.0099
81 	817   	164.105	199.5 	123   	17.5405	221.098	485	1  	74.0927
82 	828   	163.072	199   	125   	19.1432	222.23 	515	1  	74.5614
83 	833   	160.194	201.75	120   	19.2498	226.138	459	19 	75.5699
84 	840   	161.427	201   	116   	19.6041	225.658	561	1  	80.8827
85 	841   	161.154	201.25	116   	19.926 	230.178	561	1  	80.8383
86 	854   	160.569	199.5 	116   	20.0293	231.152	501	1  	79.2915
87 	824   	159.524	198.75	116   	20.3224	236.93 	543	5  	77.4524
88 	845   	160.207	201.25	116   	20.5492	232.692	499	7  	73.9318
89 	841   	159.987	202.5 	116   	20.1745	229.24 	499	1  	78.0024
90 	865   	160.42 	201.5 	119   	19.9804	225.164	503	7  	75.6743
91 	847   	161.699	200.5 	119   	20.47  	220.25 	579	31 	77.2536
92 	862   	162.113	201.75	115   	20.3527	221.912	585	1  	79.5864
93 	863   	162.046	201.25	115   	20.4166	220.012	647	3  	76.3991
94 	840   	161.063	199.75	115   	20.0235	223.448	579	7  	75.8983
95 	857   	160.562	201   	119   	19.9735	217.888	519	7  	74.7359
96 	855   	161.227	200.5 	111   	20.4123	215.134	519	1  	76.5746
97 	855   	160.855	199.5 	117   	20.1468	218.564	505	19 	72.7827
98 	832   	160.851	201   	117   	20.5142	216.85 	505	1  	73.5541
99 	848   	160.921	199.25	117   	20.2842	219.464	505	13 	70.4839
100	862   	161.342	201   	117   	20.2535	220.926	455	7  	69.3692
101	866   	161.165	200.25	114   	20.1714	219.73 	523	1  	69.6243
102	835   	160.073	201.75	113   	20.0487	220.188	561	1  	70.2221
103	836   	160.72 	200.5 	113   	20.2407	222.082	567	1  	72.1694
104	830   	160.876	201.25	113   	20.3736	221.708	567	1  	76.228 
105	826   	159.69 	201.5 	113   	19.9935	219.062	477	9  	71.7512
106	828   	160.892	202   	113   	20.6279	219.076	457	1  	73.1538
107	832   	160.669	200.25	113   	20.9451	216.552	523	1  	72.7495
108	811   	159.679	201.75	115   	20.69  	212.142	513	1  	70.8037
109	850   	162.308	201   	115   	20.9956	206.08 	497	1  	70.9055
110	829   	160.082	201.75	115   	20.6164	206.794	513	1  	70.1655
111	847   	161.51 	200.25	115   	20.8485	199.322	489	1  	66.0088
112	846   	161.322	200.75	115   	20.3275	197.156	469	3  	65.933 
113	838   	161.681	201.25	116   	20.5799	199.224	501	1  	64.2209
114	849   	162.179	200   	116   	20.9284	200.534	473	1  	65.1654
115	844   	162.437	203   	116   	20.8852	200.206	525	3  	69.0082
116	866   	162.183	202.25	114   	20.6193	200.226	531	1  	62.6493
117	832   	160.718	202.25	116   	19.8237	203.796	531	1  	59.3484
118	838   	161.44 	201   	115   	20.8619	207.066	531	3  	67.6516
119	841   	161.572	201.25	111   	20.8955	208.596	527	5  	71.8176
120	825   	160.63 	201.5 	111   	20.3288	212.564	551	1  	77.0676
121	848   	161.543	201.5 	111   	20.5954	213.106	513	3  	78.207 
122	842   	160.665	200   	111   	20.2921	214.974	501	7  	76.0047
123	836   	161.545	200.5 	115   	20.9028	212.586	493	1  	70.3917
124	880   	162.722	202.75	115   	20.8471	211.77 	519	1  	72.996 
125	825   	160.607	200   	113   	20.6341	215.238	533	1  	75.6089
126	843   	160.63 	202.5 	116   	20.4854	216.686	517	3  	73.1004
127	847   	160.325	201.25	116   	20.393 	212.36 	479	1  	73.5842
128	844   	160.715	200   	116   	21.1617	206.432	467	3  	69.5479
129	837   	161.339	200   	116   	20.7231	209.76 	489	1  	72.6845
130	862   	161.086	200.25	116   	20.4445	209.224	469	1  	71.1637
131	821   	160.775	200.25	116   	21.3542	202.23 	487	1  	68.4196
132	812   	160.103	201.25	116   	20.8168	205.128	525	17 	70.0006
133	859   	160.609	203.25	116   	20.5641	202.926	519	1  	68.3758
134	843   	160.291	205   	116   	20.8041	205.27 	491	1  	68.149 
135	846   	161.557	199.75	116   	21.1461	206.558	495	43 	65.3584
136	845   	160.862	200.75	116   	20.3916	204.072	459	3  	67.3034
137	833   	160.737	200.75	121   	20.3889	203.34 	501	43 	66.9411
138	841   	162.017	201.25	121   	20.5623	204.116	509	1  	69.7072
139	832   	161.108	201   	121   	20.6974	212.956	561	1  	75.4979
140	831   	161.075	200.75	117   	20.9573	209.534	487	1  	73.4948
141	836   	160.977	200   	120   	20.3372	211.802	461	1  	71.8752
142	831   	159.678	200.75	116   	19.986 	209.848	499	11 	69.3706
143	846   	161.468	200.75	113   	21.0426	210.28 	475	1  	71.7549
144	843   	161.003	201.25	114   	20.7905	211.336	459	3  	69.2359
145	817   	159.998	202   	114   	20.5599	209.45 	475	7  	66.8358
146	840   	160.957	201.25	116   	20.1891	209.014	463	1  	67.4786
147	816   	160.821	199.5 	121   	20.0256	210.308	477	1  	67.1526
148	864   	161.803	201.75	118   	20.7768	209.138	539	3  	71.4897
149	830   	160.179	203   	118   	19.7348	215.904	639	1  	73.4984
150	833   	160.573	201.5 	118   	20.1691	212.792	679	19 	71.1218
151	849   	161.254	199.75	118   	19.9712	216.272	537	1  	71.3481
152	839   	161.324	202.5 	124   	20.3389	205.834	543	15 	71.863 
153	821   	160.594	199.75	117   	20.7414	206.324	637	1  	75.6438
154	841   	161.878	201.5 	113   	21.1751	203.272	625	1  	76.7555
155	832   	162.274	201.25	113   	21.1094	199.332	515	1  	69.6236
156	843   	161.59 	200.75	113   	20.8523	203.68 	511	1  	71.0616
157	822   	160.936	201.75	113   	21.2103	206.544	493	1  	73.814 
158	835   	160.66 	201.75	113   	21.2481	203.182	493	43 	72.323 
159	830   	160.972	201.25	113   	21.2358	203.578	577	1  	78.0982
160	841   	161.274	201.25	113   	21.5601	203.498	577	1  	82.2568
161	850   	160.976	201   	113   	20.5647	203.176	581	3  	78.9664
162	833   	161.993	202.25	113   	21.2863	202.092	581	3  	80.0069
163	843   	161.409	202.25	113   	21.3698	204.734	585	1  	81.8908
164	859   	162.262	201   	113   	21.3812	208.56 	585	1  	83.137 
165	849   	162.016	200.25	113   	21.183 	209.056	585	1  	80.731 
166	826   	161.193	202.25	113   	20.9544	203.644	593	1  	77.999 
167	839   	161.197	202.5 	113   	20.7972	200.39 	517	43 	71.2592
168	859   	163.241	201.5 	113   	21.2091	199.528	533	3  	73.0553
169	845   	162.466	202   	112   	21.4212	195.484	519	1  	68.2367
170	829   	161.571	201   	113   	21.007 	197.084	511	1  	68.0286
171	848   	161.495	201.25	115   	21.548 	198.006	441	1  	69.3097
172	851   	161.946	198.75	119   	20.914 	198.692	477	1  	65.1886
173	836   	161.903	200.5 	123   	20.688 	200.382	517	1  	66.799 
174	872   	161.555	202.25	123   	19.9296	208.53 	521	7  	68.1691
175	809   	160.951	201.5 	121   	20.9423	206.864	431	5  	65.6913
176	828   	161.111	200   	121   	20.8418	203.588	473	1  	64.8533
177	840   	161.506	200.25	119   	20.3587	203.114	553	13 	64.6746
178	839   	162.423	202   	119   	20.6303	207.662	499	1  	66.8684
179	833   	161.77 	200.25	119   	20.5964	210.932	445	21 	68.0255
180	864   	161.433	201.25	119   	20.3714	213.25 	463	11 	73.426 
181	841   	161.282	201   	119   	20.7236	214.07 	487	9  	72.3915
182	855   	161.971	202.5 	116   	20.6857	216.12 	527	1  	73.9788
183	844   	160.89 	200.5 	113   	20.2118	223.26 	575	1  	71.775 
184	860   	161.195	200.25	111   	20.2623	220.1  	537	1  	70.9896
185	862   	161.368	201.75	111   	20.2444	221.132	663	1  	76.4697
186	847   	161.165	201.25	116   	20.2821	221.668	485	1  	73.0453
187	834   	159.675	202.5 	118   	19.6227	223.898	489	1  	71.5796
188	847   	159.422	200.75	118   	20.0091	223.766	487	1  	71.6155
189	828   	160.397	202.25	121   	20.5099	222.924	471	1  	70.3775
190	825   	160.626	200.5 	121   	20.6512	217.286	477	3  	70.6674
191	833   	160.737	201.25	121   	20.5455	214.982	573	1  	72.2123
192	850   	160.624	200.5 	113   	20.3378	217.328	497	11 	71.1921
193	849   	160.177	202.25	113   	20.4365	215.902	469	11 	70.6724
194	833   	159.313	199   	113   	20.3957	218.454	459	1  	68.0318
195	817   	159.861	200.25	113   	20.7171	216.266	473	31 	64.263 
196	823   	160.68 	201.75	120   	20.7637	224.064	579	7  	67.9065
197	853   	159.517	200.25	116   	19.6007	225.082	551	25 	64.893 
198	845   	160.141	199.25	116   	20.329 	223.92 	481	3  	69.4541
199	849   	160.447	202   	116   	20.43  	219.908	481	7  	66.2521
200	852   	160.44 	201.25	118   	20.2686	219.05 	543	3  	66.8399
201	833   	159.984	202.75	120   	20.4565	224.86 	537	1  	68.2911
202	864   	161.662	201.25	117   	20.3702	219.442	571	7  	71.0829
203	852   	161.2  	200.5 	118   	20.2388	219.048	635	3  	76.9001
204	824   	160.213	204.25	118   	20.3479	218.716	527	1  	78.1126
205	817   	159.882	202.75	120   	20.0916	214.448	527	1  	75.8297
206	834   	160.798	200.25	119   	20.6718	217.918	641	1  	81.514 
207	828   	160.171	203.25	120   	20.5094	222.918	653	33 	82.438 
208	854   	159.098	200.25	116   	20.0854	219.166	765	1  	77.089 
209	838   	160.37 	201.5 	116   	20.3613	214.822	641	9  	77.3863
210	856   	160.217	199.75	116   	20.1225	218.16 	647	11 	79.9825
211	840   	160.592	200.25	116   	20.7124	223.52 	645	33 	84.4021
212	826   	160.429	202.25	113   	20.133 	222.06 	661	3  	82.5515
213	852   	160.563	200.75	113   	20.34  	225.816	787	3  	86.0784
214	799   	158.923	201   	113   	19.5019	224.47 	719	1  	84.6261
215	824   	159.706	202   	109   	20.6722	217.444	693	3  	79.055 
216	844   	159.764	202.75	109   	20.4647	216.642	689	1  	79.5674
217	831   	160.257	200.25	109   	20.6925	218.448	499	7  	72.8504
218	838   	159.481	199.5 	113   	20.2635	217.55 	509	1  	78.2809
219	841   	161.598	202.75	116   	20.9754	211.396	589	13 	84.1779
220	858   	162.029	201   	118   	20.9602	214.31 	505	1  	79.3263
221	837   	159.552	204   	118   	20.0672	218.376	571	1  	84.406 
222	849   	160.886	202   	112   	20.2754	214.52 	573	1  	79.9578
223	837   	160.182	200.75	112   	20.2109	217.692	513	37 	73.9788
224	832   	160.058	201.25	112   	20.5236	216.808	525	1  	71.702 
225	855   	161.495	201.5 	112   	20.7271	219.828	539	1  	74.9414
226	863   	160.609	200.25	115   	20.0454	216.284	539	1  	75.0164
227	832   	159.671	200.25	115   	20.4335	213.466	539	33 	68.8116
228	849   	161.171	200   	114   	21.1464	210.06 	539	5  	71.2367
229	867   	160.843	200.25	114   	20.2687	204.876	539	1  	69.9656
230	866   	161.822	200   	117   	20.3857	208.42 	539	3  	73.893 
231	837   	160.833	200.5 	113   	20.7924	213.198	469	1  	73.5969
232	832   	160.891	199   	121   	20.7773	211.52 	523	1  	76.3332
233	822   	159.95 	202   	121   	19.9194	217.25 	509	1  	71.3824
234	825   	160.239	199.75	121   	20.4801	218.984	509	1  	74.3849
235	844   	160.031	200.25	118   	20.3552	221.942	635	15 	71.8944
236	850   	159.892	200   	121   	20.0711	225.402	513	1  	74.3179
237	845   	160.263	201.75	121   	19.926 	228.29 	631	3  	79.6562
238	825   	160.161	200   	121   	19.9398	228.298	631	1  	81.243 
239	818   	159.534	201.5 	117   	20.2805	226.58 	525	25 	78.3271
240	833   	159.394	200.5 	117   	20.4441	222.134	471	27 	75.6654
241	851   	161.535	200.25	117   	21.2238	224.492	497	1  	79.9031
242	843   	160.621	203.25	118   	20.5238	226.19 	543	1  	80.9629
243	810   	159.284	202.5 	118   	20.1178	221.918	537	1  	75.2977
244	864   	162.415	201.25	113   	21.2254	217.376	505	9  	75.217 
245	856   	160.194	200.5 	113   	19.8713	221.436	579	1  	73.4982
246	815   	159.81 	201   	113   	20.571 	217.79 	507	1  	71.9963
247	837   	160.433	200.5 	113   	20.4636	217.356	453	7  	69.2431
248	828   	160.226	201.5 	113   	20.7989	217.382	435	3  	69.6863
249	828   	160.097	199.25	113   	20.5934	217.486	487	1  	68.3791
250	857   	160.74 	201.75	113   	20.0661	215.67 	513	1  	66.8729
251	848   	160.114	200.5 	118   	20.1768	216.786	507	1  	67.9662
252	851   	160.832	201   	118   	20.5051	216.564	747	1  	69.7017
253	838   	160.129	199.25	113   	20.6554	218.956	501	3  	70.0278
254	852   	159.995	203.75	113   	20.5555	220.062	517	1  	66.6609
255	858   	160.803	199.75	113   	20.5807	219.386	497	1  	69.076 
256	820   	159.782	202   	111   	20.2802	217.738	497	1  	70.4444
257	828   	160.34 	199.75	117   	21.0174	216.908	497	1  	70.4603
258	837   	160.879	199.25	117   	20.6625	208.794	497	1  	70.0589
259	833   	160.305	201.5 	117   	20.2813	210.236	517	3  	73.1079
260	835   	159.842	202.5 	117   	20.4962	214.798	517	1  	71.7423
261	843   	159.798	201.25	110   	20.3423	211.436	509	1  	68.8561
262	847   	160.491	201.5 	110   	20.0197	210.464	499	3  	65.9989
263	862   	161.333	202   	110   	20.5601	213.882	519	7  	72.1603
264	825   	160.208	203   	110   	20.9267	215.306	503	1  	73.3744
265	868   	161.024	201.75	118   	20.1084	215.778	563	9  	74.5564
266	839   	160.456	201   	118   	20.3313	211.81 	585	1  	76.3016
267	854   	161.721	200.5 	118   	20.2022	211.53 	593	1  	77.3305
268	844   	159.847	201   	122   	20.0329	214.132	525	1  	77.3403
269	828   	159.994	201   	122   	19.981 	212.528	531	41 	76.9396
270	850   	161.839	202.75	122   	20.2016	209.048	537	3  	78.151 
271	848   	162.093	201.5 	122   	20.3432	210.732	539	1  	80.1363
272	831   	159.437	201.5 	116   	20.006 	209.584	545	1  	79.0226
273	826   	160.601	200.5 	119   	20.0412	207.118	573	1  	79.0691
274	833   	159.988	200.75	119   	19.7155	205.422	549	3  	75.8215
275	835   	161.452	201.5 	111   	20.8908	210.412	481	3  	73.4121
276	840   	160.43 	201.5 	111   	20.636 	210.224	513	1  	73.7382
277	830   	160.866	202.25	118   	20.5267	209.182	457	1  	75.5553
278	819   	159.197	202   	118   	19.9888	210.048	479	1  	76.4435
279	838   	159.836	200.5 	114   	20.4937	210.292	541	7  	79.122 
280	859   	161.308	203   	118   	20.555 	208.764	575	3  	80.0344
281	852   	160.964	200.25	117   	20.2066	207.772	575	7  	78.3292
282	818   	160.693	202.25	117   	20.6901	207.364	587	1  	74.4601
283	852   	160.376	201.25	106   	20.3463	212.136	479	7  	76.1611
284	849   	159.388	200.25	117   	19.6934	218.286	537	35 	75.1394
285	844   	160.018	201.25	118   	20.1328	212.712	489	5  	73.1589
286	840   	159.879	200.25	118   	20.1505	213.198	481	3  	71.1314
287	843   	160.25 	203.25	118   	20.0408	215.182	483	1  	75.8259
288	831   	159.765	202.25	118   	19.8192	215.238	479	3  	78.5248
289	842   	161.109	201.75	118   	20.1647	214.764	479	1  	80.2543
290	838   	160.367	202   	122   	20.1001	213.934	531	1  	82.3844
291	841   	161.137	202   	118   	20.3047	215.698	569	29 	83.7449
292	854   	160.186	202   	121   	20.0675	223.914	521	1  	87.0782
293	850   	159.531	200   	117   	19.2527	226.014	559	7  	86.7485
294	843   	161.272	201.25	118   	20.3094	220.296	567	11 	83.5354
295	831   	159.051	200.25	118   	19.7361	221.64 	539	7  	77.8894
296	841   	159.903	203.5 	121   	19.9085	226.764	611	9  	82.3716
297	849   	160.607	200.25	119   	20.1985	224.71 	521	21 	82.0099
298	851   	161.565	201   	123   	20.4943	225.382	523	9  	84.7129
299	873   	162.268	201.75	114   	20.365 	221.548	723	7  	86.0611
300	854   	160.142	201.75	114   	19.4171	223.144	555	1  	83.6849
301	853   	160.69 	200.25	114   	19.6125	221.05 	555	1  	85.7373
302	851   	160.37 	201.75	114   	20.6817	220.39 	535	1  	83.71  
303	833   	158.873	199.75	112   	19.8514	231.094	527	35 	86.4759
304	820   	158.116	200.5 	112   	20.3545	228.434	633	1  	82.5925
305	847   	160.651	201.5 	112   	20.8607	226.796	675	1  	84.2592
306	833   	159.001	200.75	114   	20.1031	225.504	577	7  	81.1503
307	818   	157.759	201   	113   	20.49  	230.448	611	7  	86.0711
308	819   	157.477	202   	113   	21.1879	235.256	551	3  	77.9438
309	833   	156.507	200.5 	101   	21.8831	243.546	553	1  	80.9116
310	839   	154.669	200.25	105   	22.0038	254.776	611	7  	86.7247
