   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
422	873   	164.734	204	125	17.2158	208.328	501	1  	70.8886
423	852   	163.974	204	125	17.1214	213.48 	509	3  	72.7001
424	841   	164.285	205	126	17.5644	215.324	473	1  	76.4365
425	825   	163.205	204	126	17.7976	223.062	481	3  	73.1551
426	848   	163.753	204	126	17.5447	219.73 	489	1  	73.7303
427	854   	164.388	206	126	17.978 	214.856	505	1  	74.9178
428	867   	164.434	205	126	17.4262	219.184	489	7  	77.5118
429	815   	162.751	204	126	17.6879	212.242	515	3  	73.5864
430	847   	163.936	205	127	18.1312	209.426	519	1  	73.7191
431	832   	163.24 	205	127	17.2434	217.798	467	3  	70.8096
432	838   	164.132	206	116	17.2455	212.662	501	1  	74.261 
433	827   	162.881	205	116	16.9584	212.406	505	1  	74.9866
434	825   	163.909	206	131	17.5101	209.324	471	3  	73.6716
435	834   	164.756	205	124	18.4025	199.334	489	1  	72.4848
436	834   	163.899	206	124	17.6841	200.722	491	1  	71.241 
437	844   	164.967	205	125	17.9308	197.802	461	1  	72.5319
438	829   	162.995	205	125	17.7577	203.904	479	1  	74.2817
439	838   	164.177	205	127	18.4696	203.072	507	1  	74.8306
440	842   	164.471	205	127	18.3318	203.042	507	1  	77.0844
441	841   	164.45 	207	129	18.5142	200.894	445	1  	74.4225
442	817   	163.957	206	123	18.2442	203.626	481	3  	74.7084
443	853   	164.15 	206	128	18.5722	207.674	485	1  	76.8627
444	841   	164.069	206	128	18.1813	202.726	483	1  	78.8862
445	855   	164.284	204	128	17.932 	201.522	509	3  	80.8222
446	853   	164.14 	205	128	18.3095	201.986	515	7  	79.6587
447	847   	163.459	206	124	18.7278	208.7  	513	5  	83.5622
448	843   	162.751	205	124	18.0466	205.864	667	1  	83.5586
449	830   	162.59 	206	128	18.481 	214.284	631	1  	90.5673
450	819   	161.488	204	121	18.8746	212.586	613	1  	88.8453
451	857   	162.192	205	122	19.0241	211.022	675	1  	89.1747
452	834   	162.205	206	125	19.2838	211.444	613	1  	87.5367
453	836   	161.606	205	118	19.2292	213.018	615	3  	88.8487
454	820   	160.801	205	121	19.5978	214.144	671	3  	87.8558
455	867   	161.814	203	121	19.7779	212.016	605	1  	81.7966
456	844   	160.662	207	122	19.1784	216.018	611	1  	81.414 
457	835   	160.235	207	124	19.1577	214.922	639	1  	81.9292
458	847   	159.542	205	122	19.1688	222.666	583	9  	80.0726
459	875   	160.065	205	120	19.7986	228.118	583	7  	82.5736
460	860   	158.661	206	121	19.6943	236.342	621	1  	82.9204
461	846   	157.414	206	112	20.0514	241.482	621	5  	92.3846
462	843   	156.092	205	114	19.9908	247.492	633	1  	98.5576
463	834   	155.113	203	109	20.1725	245.986	641	7  	91.0017
464	835   	154.743	205	109	20.3685	249.018	639	25 	88.4832
465	848   	154.938	203	109	21.2582	245.024	625	15 	87.0651
466	841   	154.967	206	109	21.7407	244.142	745	3  	87.531 
467	834   	155.548	204	109	22.6596	241.764	689	1  	91.1317
468	859   	155.984	204	109	22.7748	241.278	691	5  	90.5621
469	835   	154.844	205	109	21.907 	239.872	617	7  	89.3027
470	825   	154.52 	206	109	22.1421	244.446	633	1  	84.2723
471	876   	156.149	204	113	22.6465	234.868	575	1  	76.3999
472	817   	153.795	205	113	22.7359	235.332	603	1  	77.0427
473	860   	154.906	205	117	22.3431	229.184	489	9  	70.3186
474	821   	153.066	204	114	22.1194	230.332	545	1  	73.8869
475	838   	153.67 	204	114	22.7537	221.056	541	1  	68.2734
476	829   	154.488	207	111	23.892 	222.748	501	1  	69.813 
477	830   	154.201	204	111	24.0459	222.078	531	1  	70.9324
478	851   	154.959	205	111	23.3445	222.372	517	1  	66.8484
479	835   	154.244	204	111	23.0543	223.584	491	1  	67.8095
480	827   	154.224	206	111	23.563 	221.208	483	1  	68.7005
481	844   	154.071	207	114	22.9627	218.434	495	1  	66.6361
482	829   	154.086	204	114	23.6018	215.448	489	3  	66.8336
483	846   	154.227	203	112	23.1713	214.166	413	1  	58.5164
484	847   	153.6  	206	113	23.2248	207.662	461	3  	57.2459
485	831   	154.385	203	114	23.7496	210.664	457	3  	60.4816
486	844   	155.393	204	114	23.3682	208.32 	471	11 	56.4558
487	855   	154.566	205	114	22.9141	204.518	459	9  	57.2593
488	854   	155.538	206	113	24.0673	200.868	461	1  	55.8223
489	843   	155.393	206	112	24.4837	197.838	461	3  	56.8796
490	846   	153.5  	204	112	22.8609	197.572	453	1  	53.0705
491	854   	154.22 	203	112	24.1638	194.676	453	1  	55.24  
492	866   	157.282	206	112	24.5097	196.598	453	3  	57.1349
493	852   	155.037	203	111	23.8078	193.584	479	1  	56.9696
494	852   	155.927	203	111	24.097 	191.584	479	3  	59.5403
495	825   	154.442	205	112	23.6866	192.686	469	1  	62.3808
496	844   	156.345	206	112	24.3329	187.838	517	1  	59.3734
497	827   	154.605	204	109	24.0377	187.558	467	7  	54.5129
498	855   	155.911	206	109	24.728 	188.956	405	3  	55.3031
499	852   	156.459	205	109	24.6254	189.366	467	1  	54.1286
500	827   	156.218	205	109	24.8092	183.812	501	1  	55.1449
   	      	            fitness            	             size             
   	      	-------------------------------	------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std   
0  	1000  	194.572	206	186	4.25498	27.76	127	3  	33.774
1  	865   	193.517	207	186	4.37718	37.282	253	1  	41.0817
2  	834   	192.872	206	186	4.13879	49.762	283	1  	52.5676
3  	854   	192.693	207	186	4.22572	58.634	299	1  	56.9007
4  	843   	192.301	205	186	4.07804	72.144	367	1  	68.0353
5  	834   	192.289	205	186	4.11552	73.916	375	1  	73.0852
6  	824   	191.759	206	186	3.85187	80.244	381	1  	76.3985
7  	841   	191.899	206	186	4.04831	80.956	435	1  	76.1538
8  	841   	191.886	205	186	4.05426	80.432	435	1  	70.9844
9  	834   	191.707	207	186	3.92341	88.48 	379	1  	74.8837
10 	831   	191.674	205	186	3.96506	94.684	417	1  	84.0113
11 	852   	191.791	208	186	3.99641	91.788	471	1  	82.3378
12 	847   	191.681	205	186	3.90963	94.628	485	1  	82.8702
13 	833   	191.522	208	186	4.08822	102.552	471	1  	83.541 
14 	857   	191.242	205	186	3.88116	99.516 	473	1  	77.1678
15 	813   	190.554	207	184	3.76525	102.316	401	1  	71.7184
16 	844   	190.322	207	186	3.81894	108.088	401	1  	73.5721
17 	831   	189.933	204	184	3.6371 	107.946	407	1  	73.7675
18 	853   	190.082	207	184	3.84776	117.592	393	1  	77.9406
19 	858   	189.692	206	184	3.40546	123.598	517	1  	79.2482
20 	812   	189.494	207	184	3.4937 	125.454	433	1  	81.6489
21 	840   	189.624	206	184	3.51946	122.54 	419	1  	84.1927
22 	829   	189.559	206	184	3.5789 	120.854	433	3  	78.2286
23 	818   	189.467	206	184	3.5283 	115.636	541	1  	73.5271
24 	826   	189.736	205	183	3.83384	114.13 	425	3  	69.7757
25 	850   	189.736	206	184	3.62744	106.404	317	1  	61.7709
26 	840   	189.342	207	183	3.47232	113.152	373	1  	68.6576
27 	831   	189.339	206	183	3.57129	108.562	373	1  	67.5135
28 	837   	189.492	206	184	3.6595 	110.764	359	1  	70.362 
29 	867   	189.885	207	186	3.76481	105.534	367	1  	72.7124
30 	827   	189.542	207	184	3.66773	106.816	369	1  	70.2941
31 	847   	189.67 	207	186	3.8493 	110.902	377	1  	70.8788
32 	843   	189.398	206	186	3.50708	107.806	389	1  	69.3495
33 	839   	189.519	205	184	3.66001	103.174	373	1  	67.4364
34 	839   	189.462	205	184	3.37054	102.476	451	1  	66.5937
35 	848   	189.547	207	184	3.66549	100.906	379	1  	63.4095
36 	835   	189.509	206	184	3.66004	101.452	395	1  	62.9597
37 	846   	189.509	206	184	3.68319	101.874	329	1  	62.4937
38 	829   	189.451	207	184	3.60189	102.51 	351	3  	64.7129
39 	819   	189.225	208	184	3.44737	101.454	349	1  	62.7575
40 	826   	189.115	205	184	3.363  	102.07 	443	1  	63.3865
41 	834   	189.502	205	184	3.72934	98.46  	331	1  	64.2656
42 	838   	189.554	206	184	3.63113	101.202	351	3  	63.9951
43 	824   	189.547	204	184	3.66085	101.382	351	1  	64.4613
44 	858   	189.645	205	184	3.76045	107.496	399	1  	67.3026
45 	852   	189.365	203	184	3.41142	110.738	379	1  	66.2514
46 	839   	189.531	207	184	3.6057 	106.578	395	1  	65.7522
47 	857   	189.585	206	184	3.49725	108.65 	391	3  	67.9781
48 	837   	189.525	206	184	3.55941	106.298	365	1  	68.8844
49 	845   	189.523	207	184	3.68937	107.274	457	1  	68.2604
50 	842   	189.402	204	184	3.44157	107.144	427	1  	64.009 
51 	846   	189.559	207	184	3.65028	103.798	407	1  	67.623 
52 	845   	189.52 	206	184	3.53067	100.13 	359	1  	62.3497
53 	850   	189.46 	208	184	3.55139	102.224	353	1  	62.9289
54 	839   	189.609	206	184	3.79053	100.918	353	1  	63.8032
55 	840   	189.393	205	184	3.55142	106.322	365	1  	69.6743
56 	855   	189.565	206	184	3.64112	108.754	389	1  	72.7867
57 	856   	189.559	206	184	3.57499	111.178	395	1  	75.4115
58 	868   	189.499	207	186	3.45398	118.564	455	1  	75.626 
59 	833   	189.305	204	184	3.35112	125.16 	473	1  	78.7473
60 	845   	189.133	206	184	3.27892	129.206	479	1  	80.6668
61 	873   	189.338	206	184	3.23137	125.284	499	1  	82.4052
62 	836   	189.157	204	184	3.26287	128.996	479	1  	84.0131
63 	853   	189.232	205	184	3.29032	123.998	515	1  	79.9167
64 	845   	189.205	204	184	3.41189	124.976	563	1  	79.2856
65 	833   	189.124	206	184	3.37915	129.816	567	1  	87.2998
66 	852   	189.214	205	184	3.32328	139.318	585	1  	91.2014
67 	842   	189.255	207	184	3.23944	138.854	625	1  	96.7485
68 	834   	189.15 	206	184	3.15301	139.796	625	1  	102.406
69 	830   	189.046	204	184	3.12696	140.52 	681	1  	105.573
70 	836   	189.19 	205	183	3.31178	143.342	591	1  	107.685
71 	846   	189.198	206	184	3.31373	140.698	577	3  	108.868
72 	854   	189.247	203	184	3.29545	147.142	705	1  	120.65 
73 	841   	189.318	207	183	3.3697 	150.2  	583	1  	124.553
74 	817   	189.1  	203	183	3.18402	149.612	625	1  	123.358
75 	835   	189.193	204	183	3.22238	151.97 	613	1  	129.467
76 	844   	189.116	208	183	3.17057	145.056	669	1  	119.664
77 	825   	189.014	204	183	3.13142	149.564	585	1  	119.912
78 	856   	189.187	204	183	3.27323	152.764	585	1  	117.989
79 	852   	189.156	206	184	3.19463	156.06 	607	1  	114.56 
80 	834   	188.931	205	184	3.12766	155.808	585	1  	107.858
81 	855   	189.01 	203	183	3.07049	146.944	587	1  	103.983
82 	838   	189.028	206	184	3.34353	150.048	551	1  	96.7409
83 	853   	189.139	205	184	3.24803	150.41 	565	3  	98.3881
84 	841   	189.013	204	183	3.16178	153.916	577	1  	100.736
85 	857   	189.007	205	184	3.07587	146.858	559	1  	95.1794
86 	835   	188.988	203	184	3.02983	143.564	545	1  	90.248 
87 	828   	189.042	205	184	3.12061	140.436	561	1  	92.4713
88 	849   	188.92 	202	184	3.02218	144.414	511	1  	91.8614
89 	824   	188.926	207	186	3.12194	150.536	487	1  	92.9606
90 	852   	189.166	203	183	3.24537	150.7  	561	1  	94.3272
91 	826   	189.136	203	183	3.10218	149.942	447	1  	95.5192
92 	826   	189.107	204	183	3.23783	147.752	495	1  	94.8449
93 	814   	189.135	203	183	3.35988	145.066	465	1  	93.0604
94 	830   	189.145	205	183	3.37609	144.574	473	1  	92.9114
95 	848   	188.978	202	183	3.09249	150.09 	503	3  	90.8799
96 	834   	188.804	202	183	2.90613	143.93 	511	1  	91.5592
97 	820   	188.996	204	183	3.26435	140.706	599	1  	91.9197
98 	841   	189.081	206	183	3.31428	130.48 	527	1  	88.8397
99 	846   	189.104	207	183	3.33124	134.062	527	1  	88.85  
100	875   	189.17 	203	183	3.15105	131.902	533	1  	90.7559
101	837   	189.333	205	184	3.42288	129.708	645	1  	94.7855
102	824   	189.211	206	184	3.35388	128.5  	511	1  	87.0142
103	821   	189.161	206	184	3.21886	135.624	511	1  	94.801 
104	834   	189.137	206	184	3.36812	140.132	511	1  	94.311 
105	811   	189.053	204	183	3.29821	147.522	511	1  	97.4592
106	849   	189.073	205	183	3.12052	145.826	525	1  	93.2356
107	856   	189.475	208	183	3.4356 	146.878	525	1  	98.2012
108	845   	189.071	206	183	3.16006	145.044	555	1  	90.0605
109	853   	189.128	204	183	3.16633	147.36 	555	1  	94.3021
110	848   	189.081	208	184	3.10555	149.696	559	1  	94.9929
111	828   	189.036	204	184	3.19323	163.406	549	7  	96.0225
112	808   	188.918	205	184	3.09601	159.116	553	7  	92.1212
113	843   	188.906	203	183	3.01946	155.044	491	1  	90.9229
114	820   	188.932	205	183	3.00988	152.498	519	1  	92.4234
115	840   	188.776	203	184	2.90135	153.622	511	1  	87.8556
116	841   	188.96 	203	186	3.03684	146.096	499	1  	90.1137
117	839   	188.929	204	183	3.04039	142.93 	499	1  	82.6883
118	874   	189.244	205	183	3.19726	135.692	611	1  	81.5177
119	838   	188.862	203	183	2.98378	137.598	633	1  	88.2014
120	854   	189.103	203	183	3.0735 	142.052	633	3  	91.4087
121	832   	189.037	206	186	3.23383	144.564	633	1  	97.4013
122	852   	189.156	203	183	3.27287	139.42 	637	1  	95.2859
123	833   	189.092	204	184	3.248  	143.9  	695	1  	102.828
124	860   	189.077	204	186	3.11658	136.68 	639	1  	88.1667
125	841   	189.107	204	184	3.15619	133.566	549	1  	80.6984
126	871   	189.091	204	184	3.01972	136.944	569	1  	83.6062
127	823   	189.049	207	184	3.17563	146.676	583	1  	91.1863
128	818   	188.792	202	183	2.90082	142.56 	627	1  	86.0992
129	834   	188.969	206	183	3.26252	140.468	627	1  	84.0584
130	870   	189.14 	201	184	3.05784	137.014	587	1  	77.7951
131	830   	188.875	205	184	2.93758	136.29 	565	1  	78.6148
132	845   	188.882	203	183	2.99734	137.608	495	1  	80.0065
133	807   	188.782	202	183	2.94898	131.416	497	3  	76.7542
134	844   	188.86 	204	186	2.99573	130.666	457	1  	78.8198
135	837   	189.174	207	186	3.15242	132.262	457	1  	87.209 
136	840   	189.003	206	186	3.17411	137.53 	509	1  	91.2405
137	864   	188.939	204	183	2.9741 	133.954	487	1  	89.2822
138	829   	188.865	203	183	2.99346	131.914	583	1  	86.4282
139	838   	189.054	204	183	3.20142	125.314	555	1  	78.5228
140	872   	189.076	205	186	3.14996	135.776	499	1  	86.7974
141	844   	188.878	202	186	3.03103	129.61 	503	1  	84.7376
142	838   	189.086	204	186	3.20228	125.082	515	1  	74.8492
143	819   	189.106	206	186	3.23338	127.328	471	1  	73.2863
144	824   	188.97 	203	186	3.07946	134.736	501	3  	82.7799
145	846   	189.096	206	184	3.22595	131.826	527	1  	79.7543
146	823   	189.05 	207	184	3.19367	132.04 	531	1  	77.9649
147	830   	189.072	205	184	3.24543	135.812	531	1  	86.3219
148	866   	189.17 	204	184	3.13578	136.802	529	1  	80.1767
149	851   	188.982	205	186	2.98223	142.912	559	1  	86.858 
150	858   	189.009	202	186	2.95075	139.202	557	1  	85.6261
151	818   	189.05 	203	186	3.18112	134.182	479	1  	85.4152
152	844   	189.025	205	186	3.23672	133.056	465	1  	81.8604
153	849   	188.92 	204	184	3.01987	131.83 	451	1  	79.6499
154	851   	189.197	205	186	3.14487	128.51 	455	1  	80.1709
155	847   	189.274	204	186	3.34618	127.258	447	1  	82.7638
156	861   	189.321	203	186	3.30121	124.042	575	1  	81.7976
157	848   	189.022	204	184	3.10958	128.564	601	1  	85.7878
158	845   	188.98 	204	184	3.00726	132.74 	465	1  	85.8458
159	857   	189.143	204	184	3.17373	128.476	441	1  	83.9638
160	836   	189.048	203	184	3.25449	129.806	441	1  	81.3459
161	842   	189.118	203	184	3.11417	133.86 	507	1  	85.5533
162	851   	189.261	202	184	3.333  	135.404	525	1  	85.167 
163	859   	189.095	203	183	3.10129	132.154	523	1  	85.5834
164	853   	189.079	205	184	3.15226	128.504	491	1  	81.0136
165	830   	189.172	204	186	3.294  	122.922	473	1  	77.3028
166	826   	188.94 	201	186	2.91863	120.752	473	1  	71.9844
167	833   	189.111	207	186	3.12165	118.83 	489	1  	74.1685
168	863   	189.065	201	184	2.94292	123.638	519	1  	77.2135
169	860   	189.058	207	186	3.11843	124.696	529	1  	80.8139
170	840   	189.227	204	186	3.25169	131.986	609	1  	92.6958
171	842   	189.131	204	186	3.19904	134.912	609	1  	93.1624
172	850   	189.071	205	184	3.16006	137.214	649	1  	92.8697
173	857   	188.894	202	184	2.84126	137.772	577	1  	85.5387
174	836   	189.067	205	184	3.10169	138.446	551	1  	88.7727
175	840   	188.928	206	183	3.06803	139.23 	585	1  	86.2448
176	868   	189.016	206	183	3.11284	144.304	597	1  	90.5869
177	838   	188.942	202	184	2.98172	139.212	585	1  	84.9276
178	845   	188.929	206	184	2.95736	134.616	585	1  	79.4297
179	842   	188.955	207	184	3.09822	135.028	591	9  	80.1196
180	842   	189.117	204	184	3.09505	133.782	607	1  	81.7214
181	835   	189.105	205	184	3.17301	130.574	607	1  	76.8182
182	852   	189.049	203	186	3.13187	132.672	619	1  	78.8889
183	810   	188.952	204	186	3.07143	124.67 	621	1  	77.6012
184	847   	189.071	205	186	3.1629 	119.844	619	1  	75.9786
185	849   	189.11 	205	184	3.19936	114.844	409	1  	69.0418
186	834   	189.103	204	184	3.1312 	116.22 	465	1  	67.6775
187	830   	189.123	202	186	3.15085	123.108	431	5  	68.7289
188	839   	189.027	202	186	3.06859	125.848	431	1  	62.8752
189	832   	188.936	205	186	3.12184	126.02 	431	1  	62.7023
190	845   	189.09 	203	186	3.11286	124.186	439	3  	61.9486
191	839   	188.888	206	186	3.00058	121.814	385	1  	64.4136
192	827   	189.017	204	186	3.0556 	125.64 	527	1  	71.1119
193	844   	188.809	208	183	3.01969	127.23 	475	1  	67.6291
194	817   	188.778	207	183	3.10044	127.56 	461	1  	71.3405
195	859   	188.997	202	186	3.10821	130.852	487	1  	73.7827
196	846   	189.065	206	186	3.08979	130.492	487	1  	72.6745
197	845   	189.031	203	184	3.05942	128.16 	485	1  	69.3306
198	834   	188.798	203	183	2.78158	124.96 	483	1  	69.5297
199	858   	188.905	206	183	3.063  	120.048	537	1  	71.3698
200	845   	189.113	205	183	3.18877	123.6  	363	1  	74.1048
201	849   	189.044	203	183	3.15817	124.468	417	1  	78.0297
202	832   	189.071	206	183	3.2028 	125.228	479	1  	78.601 
203	835   	189.099	204	183	3.13898	124.56 	479	3  	81.5704
204	828   	189.267	205	184	3.42195	116.932	487	1  	75.7763
205	835   	189.319	206	184	3.31289	117.018	449	1  	73.6509
206	837   	189.327	205	184	3.3103 	122.326	503	1  	76.7747
207	852   	189.165	202	186	3.1959 	125.248	411	1  	80.8132
208	829   	189.062	205	186	3.20002	121.112	407	1  	77.9416
209	842   	189.178	205	186	3.3055 	117.99 	435	1  	74.7271
210	869   	189.111	203	186	3.2343 	123.79 	437	1  	78.4341
211	866   	189.164	205	186	3.16624	133.462	483	1  	84.1147
212	833   	188.949	204	186	2.99406	128.392	463	1  	77.0273
213	850   	189.016	203	186	3.1413 	127.126	433	1  	77.2021
214	818   	188.913	202	186	3.0531 	127.348	499	1  	75.5174
215	841   	189.039	202	186	3.15998	125.204	441	1  	78.8236
216	851   	189.187	205	186	3.33137	128.112	443	1  	84.0356
217	866   	188.976	204	186	2.95388	128.782	451	1  	85.7233
218	825   	189.158	203	186	3.1656 	136.034	567	1  	90.8405
219	819   	188.804	203	184	3.03769	138.806	475	1  	88.6163
220	854   	188.925	204	186	2.99389	126.86 	451	1  	79.3554
221	836   	189.067	202	186	3.09233	123.006	579	1  	81.758 
222	820   	188.743	202	186	2.87384	128.208	489	1  	83.0333
223	872   	189.107	204	186	3.07206	129.53 	615	1  	88.5915
224	846   	189.005	205	186	3.02869	130.15 	617	1  	90.5706
225	840   	188.889	207	186	2.99611	131.23 	619	1  	92.4978
226	849   	189.113	203	183	3.09099	129.682	629	1  	90.1473
227	839   	189.096	204	183	3.1876 	129.418	629	1  	90.8626
228	837   	189.178	206	186	3.29429	126.954	629	1  	84.4861
229	835   	189.17 	205	183	3.29895	126.544	615	1  	83.1452
230	816   	188.873	205	183	3.07097	131.65 	581	1  	84.8723
231	841   	189.137	206	183	3.19472	127.784	585	1  	84.9152
232	830   	189.022	203	183	3.14031	127.066	443	1  	83.3446
233	849   	189.196	202	183	3.25355	122.838	561	1  	84.6653
234	812   	189.089	207	183	3.31769	127.804	575	1  	88.8775
235	825   	188.884	206	183	3.13058	132.296	561	1  	91.5813
236	841   	188.978	204	183	3.06749	128.122	577	1  	94.3029
237	849   	189.139	206	183	3.1432 	125.064	561	1  	91.443 
238	836   	189.071	202	183	3.10837	126.632	575	1  	92.5437
239	815   	188.981	205	183	3.1929 	118.346	513	1  	80.51  
240	848   	188.997	203	183	3.13767	116.976	453	1  	76.8284
241	852   	188.971	205	183	3.06368	118.162	455	1  	77.2427
242	856   	189.08 	204	183	3.19525	124.794	455	1  	77.0002
243	848   	189.065	203	183	3.10303	124.372	455	1  	74.4362
244	842   	188.988	205	184	3.09901	129.672	449	1  	74.6979
245	833   	189.09 	206	184	3.22985	133.002	523	1  	80.2132
246	837   	189.08 	205	184	3.19055	130.652	453	1  	78.5084
247	848   	188.877	203	184	2.93596	136.096	441	1  	78.576 
248	836   	189.059	206	186	3.18709	130.508	429	1  	73.3186
249	843   	188.854	202	186	2.80583	132.42 	487	1  	77.7989
250	838   	188.843	204	186	2.94149	135.538	477	1  	79.7566
