   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
64 	834   	187.043	200.75	182   	3.98812	146.258	425	1  	64.311 
65 	861   	187.23 	200.75	182   	4.10981	144.058	425	1  	65.3924
66 	845   	186.93 	202   	182   	3.94521	144.806	425	1  	64.6457
67 	866   	187.077	200.75	182   	3.93153	145.06 	435	1  	66.4363
68 	835   	187.217	201.75	182   	4.10086	143.364	449	1  	70.6427
69 	846   	187.049	200.75	182   	4.06451	146.828	571	1  	71.0657
70 	824   	186.931	201.75	182   	3.87252	146.438	645	1  	75.1191
71 	851   	187.217	203.25	182   	4.05909	144.92 	569	1  	69.668 
72 	819   	187.055	201.75	182   	4.0644 	139.742	479	1  	61.1653
73 	855   	187.044	202.25	182   	3.89861	142.272	445	3  	62.7075
74 	807   	186.792	201.5 	182   	3.99467	140.754	391	1  	59.0547
75 	827   	186.916	202.5 	182   	4.02582	138.192	381	3  	61.7548
76 	826   	186.857	203   	182   	3.99877	141.592	453	1  	66.8196
77 	818   	186.835	204   	182   	3.95414	145.246	457	1  	66.7718
78 	843   	186.953	200.25	182   	3.96014	145.638	449	3  	66.0344
79 	845   	186.957	204.75	182   	3.87742	141.594	367	1  	63.3661
80 	853   	187.06 	202.5 	182   	4.03005	136.7  	397	1  	63.8075
81 	830   	187.293	202.5 	182   	4.05415	137.158	437	1  	64.5501
82 	853   	186.974	200.75	182   	3.85157	141.5  	399	1  	66.1319
83 	813   	186.907	200.75	182   	3.85958	144.712	407	1  	69.6058
84 	846   	187.063	202.25	182   	4.00148	143.06 	405	1  	68.1026
85 	814   	187.044	202   	179   	4.0127 	144.564	521	1  	71.9267
86 	825   	186.933	202.5 	180   	3.97149	147.176	521	1  	74.5848
87 	836   	187.019	201.25	177   	4.12575	147.998	521	1  	74.4202
88 	832   	186.756	201.75	178   	4.01007	157.014	521	3  	79.4244
89 	864   	186.294	200.75	176   	4.21157	176.498	557	7  	94.3942
90 	844   	185.041	200.75	174   	4.58378	213.61 	579	1  	107.349
91 	846   	182.744	203   	174   	4.21384	287.59 	545	1  	90.1613
92 	820   	181.748	201   	174   	3.88002	314.036	535	3  	63.4171
93 	839   	181.574	203   	174   	3.65163	314.046	573	5  	68.2448
94 	841   	181.419	198.75	174   	3.40837	317    	577	1  	71.1461
95 	815   	181.4  	198.5 	174   	3.67184	317.07 	581	3  	70.6831
96 	834   	181.69 	201.25	174   	4.16345	305.26 	611	1  	73.6554
97 	847   	181.57 	200.5 	174   	3.73013	305.048	611	1  	74.7198
98 	853   	181.776	199.5 	174   	3.81549	298.078	687	1  	80.5375
99 	852   	181.681	200.75	174   	3.96927	301.026	609	3  	79.4376
100	846   	181.785	199.75	175   	4.05453	296.362	609	1  	82.5305
101	855   	181.815	200.75	175   	3.9422 	297.918	609	1  	77.3048
102	850   	181.581	200.75	176   	3.80826	301.178	629	5  	78.2002
103	844   	181.77 	201.75	176   	3.95833	296.006	677	3  	83.8101
104	830   	181.874	200   	174   	4.18237	289.13 	651	3  	84.7768
105	828   	181.642	200.25	174   	3.84044	289.422	553	5  	79.8004
106	823   	181.554	199.75	174   	3.96819	284.046	551	7  	79.4404
107	871   	182.103	201   	174   	4.38848	273.23 	513	1  	81.5551
108	844   	182.012	200.75	174   	4.2512 	267.872	569	1  	81.5017
109	843   	181.952	198.5 	174   	4.1379 	266.606	533	1  	78.3604
110	854   	181.959	200.5 	174   	4.24865	261.208	507	1  	79.2202
111	817   	181.815	199   	174   	4.1376 	255.5  	631	5  	76.0574
112	824   	181.688	202.5 	174   	4.16365	248.35 	631	3  	75.8118
113	839   	181.796	201   	174   	4.11694	246.072	631	1  	76.2554
114	841   	181.839	200   	174   	4.23681	241.086	577	5  	77.5053
115	852   	182.078	200.25	174   	4.26686	232.594	459	7  	74.9722
116	835   	182.135	200.25	174   	4.60173	227.444	551	3  	75.8937
117	849   	182.081	203.75	174   	4.41546	220.906	505	1  	77.3391
118	852   	182.482	199.75	175   	4.51493	217.196	441	3  	77.4759
119	838   	182.006	199   	175   	4.23233	208.848	451	1  	75.0655
120	861   	182.443	199.5 	175   	4.57822	209.598	463	1  	74.6664
121	844   	182.479	200.25	175   	4.84142	207    	451	1  	77.9392
122	834   	182.32 	200.75	175   	4.76119	200.348	549	3  	76.1614
123	832   	182.2  	200.5 	175   	4.4523 	196.176	561	1  	76.4615
124	860   	182.477	198.75	175   	4.65266	189.888	435	1  	72.0406
125	820   	182.231	199.5 	175   	4.3741 	186.49 	431	1  	72.9564
126	839   	182.514	199.75	175   	4.69018	187.792	481	1  	78.7686
127	838   	182.575	200.5 	175   	4.80134	182.586	477	1  	79.0297
128	851   	182.643	201.5 	175   	4.80209	181.632	515	1  	76.2793
129	830   	182.432	200.25	174   	4.71887	179.496	445	5  	72.2144
130	854   	182.742	203.25	174   	4.93432	178.018	471	1  	70.6965
131	859   	182.629	200.5 	174   	4.7227 	183.136	473	1  	74.3762
132	824   	182.258	201   	175   	4.5248 	190.942	493	1  	76.7836
133	839   	182.629	203.25	174   	4.97023	186.238	525	1  	73.6943
134	851   	182.427	201   	174   	4.74532	186.234	485	1  	75.6165
135	847   	182.493	200.75	174   	4.70011	185.632	481	3  	74.9089
136	853   	182.791	201   	175   	5.12831	189.93 	479	1  	79.3035
137	860   	182.606	201   	175   	4.72991	191.586	495	1  	82.0927
138	844   	182.313	200.5 	175   	4.34785	197.24 	507	1  	85.3168
139	830   	182.204	202   	175   	4.42265	194.738	535	3  	84.1055
140	831   	182.268	203.25	175   	4.58276	193.174	521	11 	84.116 
141	851   	182.465	201.5 	174   	4.64451	190.848	521	1  	89.4375
142	855   	182.633	202   	174   	4.70937	190.508	555	3  	85.0995
143	849   	182.495	200.25	173   	4.60547	192.616	551	1  	86.0397
144	843   	182.43 	201.25	173   	4.64962	192.42 	535	7  	84.4397
145	856   	182.647	202   	173   	4.74957	190.692	535	1  	86.2092
146	859   	182.571	200.25	173   	4.60415	187.522	641	3  	86.7598
147	858   	182.757	202.75	173   	4.81191	183.75 	637	1  	87.0258
148	854   	182.45 	200.75	175   	4.70913	189.66 	565	7  	85.909 
149	847   	182.415	200.5 	171   	4.83785	190.826	563	5  	86.355 
150	833   	182.024	200   	171   	5.04084	198.014	545	1  	85.9888
151	833   	181.6  	200.75	171   	5.40838	208.428	549	1  	85.2068
152	826   	180.653	200.25	170   	5.85745	224.444	485	1  	75.2925
153	837   	179.663	201.75	170   	6.1136 	248.41 	515	1  	71.2062
154	817   	179.207	199.5 	170   	6.14089	254.724	465	1  	64.939 
155	830   	179.508	200.5 	170   	6.47642	253.91 	505	1  	67.2261
156	855   	179.256	202.25	170   	6.03638	256.378	515	1  	68.7687
157	826   	179.087	202.25	170   	6.06813	252.46 	483	1  	68.7551
158	843   	179.11 	202   	170   	6.39932	252.734	587	1  	66.4382
159	843   	178.801	200   	169   	6.3659 	263.37 	525	3  	73.7511
160	879   	178.25 	202.25	169   	6.41251	273.562	585	1  	82.5541
161	830   	176.69 	198.75	169   	6.38093	290.806	593	1  	85.4877
162	842   	175.848	199.75	169   	6.69211	300.828	609	3  	83.6757
163	837   	175.748	200.25	169   	7.15771	301.938	609	1  	88.3942
164	851   	175.519	198.75	169   	6.75213	306.888	611	5  	90.3728
165	857   	175.596	199.5 	169   	7.10136	304.826	573	1  	94.3012
166	837   	175.623	201.25	169   	7.09318	303.272	549	3  	90.8644
167	845   	175.161	201   	169   	6.67651	309.658	593	1  	95.1571
168	842   	175.243	200.75	169   	6.87765	315.464	643	1  	98.4257
169	830   	175.138	201.5 	169   	6.7594 	305.974	691	1  	89.2048
170	829   	175.001	201.25	169   	6.71499	303.96 	679	3  	84.8624
171	828   	174.989	201.5 	169   	6.51649	308.214	679	1  	92.8276
172	824   	175.049	200   	169   	6.73935	306.888	741	1  	96.0239
173	834   	174.94 	199.75	169   	6.54405	302.276	645	3  	97.4979
174	840   	175.624	202   	169   	7.36628	292.686	657	1  	100.111
175	839   	175.382	202.75	169   	6.92637	286.938	647	3  	97.9737
176	835   	175.591	200.25	169   	7.24946	289.872	655	1  	94.9461
177	847   	175.417	199.25	169   	6.98808	289    	655	3  	93.2908
178	855   	175.496	203.25	169   	6.9673 	287.86 	653	3  	92.7253
179	840   	175.312	199.75	169   	6.8236 	299.046	623	5  	93.4268
180	849   	175.235	201.75	168   	6.7931 	293.86 	629	5  	98.586 
181	851   	175.37 	200.25	168   	7.08685	292.858	667	5  	104.325
182	845   	175.813	200.5 	168   	7.41504	290.39 	657	1  	103.334
183	874   	175.701	200.75	168   	7.41044	295.672	685	5  	107.182
184	862   	175.531	201   	168   	7.27739	297.964	661	5  	107.685
185	834   	175.382	201   	169   	7.18386	306.176	729	7  	111.832
186	839   	174.774	201.75	169   	6.73332	316.462	787	1  	111.501
187	863   	175.118	200.25	169   	6.94299	312.576	717	9  	112.435
188	834   	175.367	201.25	169   	7.23653	318.43 	719	1  	114.279
189	843   	174.449	199.25	168   	6.26904	331.162	611	1  	105.763
190	852   	174.676	198.75	169   	6.74839	336.796	673	1  	104.038
191	846   	174.893	199.25	169   	6.94316	334.238	609	3  	105.299
192	837   	174.687	199.5 	169   	6.97474	330.804	679	3  	107.6  
193	841   	174.919	200   	168   	7.00256	332.912	683	1  	108.772
194	841   	174.845	201.5 	169   	7.08406	334.438	685	1  	105.62 
195	860   	174.972	199   	168   	6.81903	336.634	733	3  	102.927
196	821   	174.977	200   	168   	7.33219	334.088	733	1  	106.692
197	826   	174.685	199   	168   	7.08254	331.526	733	1  	104.272
198	831   	174.524	200.25	168   	6.9177 	333.918	685	5  	104.688
199	846   	175.016	199.25	168   	7.26696	326.3  	733	5  	103.788
200	836   	174.947	199.75	168   	7.08782	318.99 	733	5  	100.275
201	832   	174.96 	201   	168   	7.17872	313.884	691	5  	89.3504
202	839   	174.866	200   	168   	7.17127	315.98 	751	7  	92.4129
203	844   	174.975	199   	168   	7.34653	306.772	719	1  	90.5099
204	812   	174.083	202.25	168   	6.30791	302    	687	5  	89.7867
205	852   	175.292	200.75	168   	7.65563	296.458	709	7  	95.9822
206	828   	174.345	199.75	168   	6.69591	300.286	737	7  	88.2623
207	845   	175.008	201.25	168   	7.19309	299.838	743	5  	97.7363
208	851   	175.188	198.75	168   	7.39226	293.228	695	3  	89.362 
209	839   	174.886	200   	168   	7.30503	294.002	673	5  	90.9018
210	824   	175.21 	200.75	168   	7.56382	297.836	761	1  	92.6317
211	853   	175.236	201.25	168   	7.62558	297.004	761	3  	84.5302
212	865   	174.985	200.5 	168   	7.24368	297.45 	767	5  	88.0116
213	829   	174.608	200.25	168   	7.19966	296.982	767	1  	99.5127
214	805   	174.618	199.5 	168   	7.45235	294.002	765	1  	95.428 
215	844   	175.036	201   	168   	7.79613	274.204	661	1  	79.0646
216	863   	175.092	200.5 	168   	8.06703	267.94 	661	1  	78.0272
217	835   	174.541	199.5 	168   	8.00216	262.094	627	5  	73.8206
218	841   	174.124	199   	168   	7.90803	265.938	611	1  	69.9945
219	835   	174.005	199.5 	168   	7.98144	263.706	733	1  	75.9737
220	849   	173.978	203   	168   	7.90854	263.172	617	1  	74.3541
221	858   	174.29 	200.25	168   	8.20707	264.572	625	1  	72.8614
222	841   	174.046	200.5 	168   	8.08939	266.636	621	1  	75.9921
223	828   	173.573	200.75	168   	7.7154 	269.022	665	1  	76.8837
224	850   	174.305	200.25	168   	8.29684	267.622	615	7  	67.3042
225	831   	173.899	200.75	168   	7.92716	267.992	583	1  	71.5846
226	831   	173.78 	200   	168   	8.00799	277.394	609	3  	80.871 
227	831   	173.619	200.25	168   	7.98733	281.122	709	1  	87.1366
228	853   	173.875	201   	168   	8.02739	277.346	707	1  	89.0212
229	835   	173.654	202   	168   	7.83711	277.75 	685	5  	86.4907
230	851   	173.868	201.75	168   	7.92173	278.47 	719	9  	86.1575
231	832   	173.593	201   	168   	7.7501 	282.278	597	3  	82.9738
232	842   	173.866	203.25	168   	8.22196	275.542	593	1  	89.2289
233	808   	173.547	201.25	168   	7.73225	269.182	595	1  	83.2075
234	869   	174.174	200   	168   	8.3575 	267.046	581	1  	80.4152
235	850   	173.597	199.75	168   	7.62874	262.74 	553	5  	77.188 
236	842   	173.878	200.25	166   	8.01075	257.868	675	1  	77.9297
237	854   	174.027	200.75	162   	8.1365 	254.682	675	1  	76.1858
238	833   	173.495	201   	160   	7.88422	255.704	675	1  	74.5387
239	834   	173.487	201   	160   	8.13126	252.442	675	5  	74.4714
240	819   	174.17 	199.75	160   	9.4191 	243.568	539	5  	72.5478
241	844   	172.962	202   	159   	9.70531	237.116	525	1  	63.5301
242	849   	172.473	199.75	158   	10.7188	231.282	527	1  	58.7757
243	833   	172.293	202.75	158   	11.1683	231.04 	477	1  	60.2597
244	856   	172.443	203   	158   	11.3837	234.364	507	1  	65.2302
245	850   	171.543	203.25	157   	10.86  	242.982	495	5  	70.7238
246	852   	172.24 	201.25	159   	11.3144	247.974	511	1  	78.3375
247	848   	171.708	201.25	159   	11.0695	246.406	525	3  	75.7353
248	839   	172.031	199.25	156   	11.0541	248.968	559	3  	78.5487
249	816   	170.918	203.25	159   	10.5487	247.436	625	5  	76.6285
250	859   	172.096	200.75	159   	11.326 	239.546	627	1  	80.2976
251	839   	171.488	201   	158   	10.9183	236.572	669	1  	85.6225
252	837   	171.391	202.5 	158   	11.4621	232.008	667	5  	91.3517
253	820   	171.136	201.25	158   	11.2715	225.564	747	1  	97.2836
254	828   	171.503	201.75	158   	11.9529	214.116	683	3  	87.5749
255	857   	172.4  	201.25	157   	12.2796	205.23 	497	1  	86.7945
256	855   	171.422	201.5 	157   	11.9034	197.998	619	5  	87.7801
257	851   	171.336	201.5 	157   	11.7344	200.258	619	3  	86.1738
258	843   	171.524	201.5 	157   	12.1341	201.788	745	5  	92.668 
259	842   	171.243	200.5 	157   	11.9296	198.804	703	1  	95.5697
260	818   	170.853	202   	158   	11.8817	195.114	703	1  	94.311 
261	835   	171.713	202.5 	158   	12.3102	188.634	653	1  	97.4039
262	861   	171.621	201   	157   	12.1695	192.328	715	1  	98.1182
263	843   	171.118	203.25	157   	12.0296	197.32 	637	1  	103.541
264	864   	171.127	200   	157   	11.7524	208.924	699	5  	122.53 
265	842   	171.037	201   	157   	11.9849	207.146	749	1  	127.112
266	841   	171.647	202   	154   	12.1547	207.85 	749	1  	135.741
267	844   	171.208	202.75	156   	12.1904	206.772	787	1  	144.373
268	861   	171.315	203   	152   	12.1562	216.744	779	1  	149.973
269	839   	170.219	202.25	151   	11.624 	226.582	811	1  	142.325
270	841   	170.576	202   	151   	11.9576	235.87 	915	5  	138.17 
271	857   	169.962	203   	151   	12.1557	252.122	697	1  	142.262
272	832   	168.29 	201.25	151   	12.4013	297.03 	709	7  	152.171
273	816   	165.322	201.75	151   	12.9611	367.368	741	7  	136.854
274	853   	162.207	200.25	150   	12.607 	428.352	745	1  	91.7288
275	833   	160.501	202.75	150   	12.9475	444.394	821	5  	66.4449
276	850   	159.985	200.75	150   	13.7051	439.116	821	1  	75.8806
277	823   	159.176	200.25	150   	13.8243	441.14 	707	7  	68.6574
278	849   	158.831	201   	150   	13.4522	440.404	707	5  	74.9223
279	831   	158.097	203   	150   	13.0697	442.714	707	1  	81.3429
280	844   	158.735	202.5 	150   	13.7834	438.488	691	5  	80.3402
281	859   	158.398	201.5 	150   	13.4987	431.636	615	7  	77.7632
282	863   	159.168	201   	150   	13.9517	425.192	665	1  	84.7311
283	837   	158.766	200.75	150   	13.9965	425.072	697	5  	81.0963
284	848   	158.029	200   	150   	13.3016	426.838	639	5  	81.3605
285	819   	158.789	200.25	150   	14.2887	419.016	707	11 	85.7659
286	835   	159.04 	201.25	149   	14.5575	421.372	663	7  	83.305 
287	880   	158.642	200.5 	150   	14.0511	420.29 	675	1  	86.7429
288	850   	157.933	201.5 	150   	13.3847	419.248	689	5  	85.4302
289	851   	158.098	198.75	149   	13.6309	421.734	677	7  	84.3463
290	822   	157.581	200   	149   	13.1721	429.31 	651	5  	78.8609
291	816   	157.842	201   	149   	13.4494	430.658	635	7  	76.2037
292	850   	158.252	201.25	149   	13.8982	423.112	683	7  	81.8977
293	858   	157.69 	202.5 	149   	12.9754	421.102	635	1  	83.105 
294	843   	157.798	201.75	149   	13.6118	417.664	657	1  	84.1603
295	833   	159.257	199.75	149   	14.8295	409.066	743	3  	89.0156
296	836   	158.285	201.75	149   	13.7454	406.07 	639	1  	84.593 
297	864   	157.976	202   	149   	13.7418	403.97 	665	3  	86.3486
298	848   	158.519	202.75	150   	14.2279	395.988	649	11 	86.5333
299	839   	158.576	201.25	150   	14.1853	401.162	673	1  	87.0406
300	844   	158.662	201.25	150   	14.3672	400.11 	709	9  	86.0804
301	789   	158.315	199.75	149   	14.1372	397.084	699	7  	91.2446
302	853   	157.94 	199.75	150   	13.587 	393.516	659	1  	87.6081
303	842   	158.936	202   	149   	14.5771	389.744	661	7  	90.6415
304	839   	158.001	200.5 	149   	13.905 	384.48 	651	3  	93.8075
305	860   	158.788	204   	149   	14.5059	385.51 	675	1  	97.571 
306	827   	158.715	201.25	149   	14.2673	384.154	799	1  	99.0333
307	846   	159.815	200.5 	149   	15.404 	373.246	799	1  	98.7081
308	843   	159.507	201.25	149   	15.0817	368.186	659	1  	96.8342
309	849   	158.65 	201.75	149   	14.387 	363.23 	675	7  	94.083 
310	836   	159.4  	202   	149   	15.0753	361.172	741	1  	95.9657
311	844   	158.887	202   	149   	14.6351	357.592	771	3  	103.842
312	842   	159.45 	200.5 	149   	15.0825	357.072	627	3  	100.324
313	864   	160.121	203.75	149   	15.424 	353.166	669	1  	99.4392
314	824   	159.04 	202   	149   	14.7449	356.872	675	15 	96.3275
315	826   	158.912	200.5 	149   	14.6387	349.542	703	1  	91.9006
316	862   	160.193	201   	149   	15.7485	344.474	673	1  	93.8826
317	849   	158.706	199.75	149   	14.4097	341.896	629	7  	93.3386
318	842   	158.729	200   	149   	14.7227	344.608	703	1  	94.5214
319	847   	159.606	201.5 	148   	15.3424	344.076	721	3  	93.1633
320	825   	159.405	202.25	149   	14.9507	341.226	721	9  	99.5316
321	820   	159.154	202   	149   	14.7816	329.952	781	15 	97.5502
322	850   	159.654	202.25	149   	15.1241	320.496	823	1  	103.898
323	832   	159.643	202.5 	149   	15.2814	314.078	779	3  	94.9563
324	836   	160.714	203   	149   	16.1473	310.616	785	5  	90.2634
325	828   	159.609	202   	149   	15.3108	306.02 	861	1  	100.9  
326	850   	159.927	201.5 	149   	15.3737	304.56 	785	1  	103.392
327	813   	160.052	199.75	149   	15.5872	300.354	781	5  	98.4873
328	836   	160.703	202.25	149   	16.0438	294.772	861	11 	100.946
329	829   	159.773	202.75	149   	15.4319	293.13 	743	5  	92.2431
330	834   	159.971	200.5 	149   	15.6977	298.324	757	1  	95.0471
331	847   	160.677	200.25	149   	16.1338	292.964	667	1  	85.4312
332	840   	160.054	201.5 	149   	15.5954	297.342	675	1  	87.4383
333	807   	159.792	202.75	149   	15.6116	295.002	633	1  	86.5518
334	830   	160.099	201.5 	149   	15.6298	295.218	627	9  	80.9179
335	833   	159.817	201   	148   	15.6493	290.962	569	17 	73.3296
336	851   	160.194	200.5 	149   	15.6716	288.69 	577	1  	75.3769
337	840   	160.484	200   	149   	15.9172	279.204	613	1  	79.4758
338	835   	159.969	199.25	149   	15.5398	277.872	541	3  	74.8484
339	851   	160.545	201.5 	149   	15.9657	276.342	579	11 	70.581 
340	851   	160.51 	201   	149   	16.0394	276.978	561	3  	70.6762
341	834   	160.294	202   	149   	15.8498	281.15 	519	1  	71.5113
342	845   	159.942	199.75	149   	15.4555	279.382	525	7  	70.7813
343	864   	161.48 	203.25	149   	16.5271	278.438	527	1  	68.308 
344	846   	161.323	200.5 	149   	16.7966	278.688	545	7  	67.6776
345	850   	160.72 	200.75	149   	16.2138	276.772	543	1  	69.6256
346	840   	159.618	202.5 	150   	15.2805	272.466	601	1  	70.9904
347	826   	160.167	202.75	148   	15.7257	273.526	541	1  	69.6009
348	828   	160.541	202.25	149   	15.981 	276.23 	583	5  	69.5374
349	838   	159.924	201   	149   	15.6068	273.346	539	7  	71.4252
350	839   	160.305	200   	150   	15.8637	271.462	575	1  	69.3926
351	849   	160.751	202   	150   	16.1872	275.822	567	23 	68.1555
352	843   	160.351	201   	149   	15.8376	276.606	555	1  	73.7249
353	825   	160.315	202   	149   	15.8201	274.992	513	1  	68.8503
354	845   	161.137	201.25	149   	16.5633	271.844	553	1  	68.768 
355	836   	160.885	200.75	149   	16.2958	272.274	561	9  	70.5843
356	843   	160.511	200.5 	149   	15.868 	266.714	527	1  	70.3457
357	852   	160.405	201.5 	149   	15.8948	269.456	539	1  	68.5711
358	812   	160.484	202   	149   	16.1555	270.036	547	1  	68.9306
359	848   	160.211	200.75	150   	15.6477	271.518	573	19 	67.0338
360	816   	159.854	200.75	149   	15.5828	276.252	603	1  	67.554 
361	823   	160.1  	201.25	150   	15.8571	274.022	675	1  	67.2408
362	850   	160.751	201.25	148   	16.0831	273.716	641	13 	68.8168
363	827   	161.236	202   	149   	16.4806	276.544	609	13 	71.6558
364	823   	159.14 	200.75	149   	15.0329	278.062	711	15 	73.525 
365	828   	160.878	200.75	146   	16.2926	275.268	749	1  	84.7753
366	829   	161.382	201   	149   	16.7124	272.9  	717	5  	71.0155
367	845   	160.262	201.5 	148   	15.9029	275.202	721	1  	75.6797
