   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
197	822   	187.379	205	179	5.20148	96.354 	277	35 	23.5973
198	840   	187.711	204	179	5.17759	96.824 	269	19 	24.8987
199	824   	187.541	203	179	5.12038	98.198 	251	5  	27.9598
200	794   	187.441	204	179	5.17422	98.906 	313	15 	30.6828
201	776   	187.333	206	179	5.58409	98.202 	267	33 	28.114 
202	796   	187.153	204	179	5.36615	95.962 	241	35 	22.7175
203	776   	187.292	206	179	5.5457 	94.35  	243	9  	20.7591
204	774   	187.249	206	179	5.55779	94.482 	249	27 	17.922 
205	812   	187.609	205	179	5.48162	94.854 	255	31 	18.6434
206	798   	187.366	207	179	5.33704	94.89  	255	25 	19.0231
207	814   	187.416	206	179	5.43589	95.916 	255	35 	20.2793
208	826   	187.603	204	179	5.21262	95.798 	211	25 	19.969 
209	798   	187.412	205	179	5.20771	95.746 	241	35 	19.8428
210	742   	187.098	206	179	5.48438	96.8   	195	33 	20.1167
211	794   	187.366	206	179	5.59053	95.642 	193	35 	18.2332
212	822   	187.676	204	179	5.36983	94.908 	191	9  	17.7744
213	798   	187.358	203	179	5.32784	95.204 	197	23 	19.4125
214	822   	187.385	206	179	5.37725	95.472 	199	25 	18.2231
215	788   	187.24 	205	179	5.23683	94.49  	209	29 	16.6181
216	810   	187.64 	204	179	5.31605	95.146 	199	23 	20.0683
217	764   	187.424	203	179	5.52704	95.028 	197	19 	18.5586
218	812   	187.414	206	179	5.51168	94.462 	219	9  	18.0183
219	810   	187.576	204	179	5.45144	94.874 	229	31 	17.5608
220	790   	187.294	202	179	5.24515	95.336 	229	25 	18.1339
221	788   	187.197	204	179	5.2534 	95.26  	179	15 	17.8194
222	820   	187.306	204	179	5.17362	94.864 	179	33 	16.5594
223	788   	187.291	206	179	5.39966	94.834 	177	37 	18.1628
224	834   	187.67 	205	179	5.29312	93.936 	171	15 	17.1064
225	822   	187.808	204	179	5.42523	94.758 	193	37 	19.871 
226	822   	187.787	203	179	5.11582	95.35  	195	7  	21.0219
227	820   	187.61 	204	179	5.17841	95.534 	215	21 	20.903 
228	782   	187.175	205	179	5.27469	95.486 	201	9  	19.3983
229	814   	187.474	204	179	5.30031	94.746 	193	15 	16.8439
230	798   	187.55 	204	179	5.40236	95.18  	191	31 	17.5063
231	790   	187.426	204	179	5.45862	95.07  	187	11 	18.0339
232	796   	187.335	206	179	5.40951	95.144 	177	9  	18.502 
233	800   	187.553	206	179	5.34483	96.168 	197	35 	17.7226
234	786   	187.219	206	179	5.30557	94.958 	201	35 	18.747 
235	804   	187.597	206	179	5.50787	94.598 	181	35 	17.1432
236	814   	187.568	202	179	5.24551	95.232 	193	13 	18.18  
237	824   	187.762	203	179	5.22316	94.892 	201	7  	18.6615
238	788   	187.612	205	179	5.32949	94.872 	189	9  	17.998 
239	828   	187.703	204	179	5.32361	94.854 	171	29 	17.0912
240	820   	187.788	203	179	5.32363	94.668 	183	27 	16.7645
241	776   	187.32 	204	179	5.39236	95.256 	177	11 	18.3806
242	808   	187.343	203	179	5.33342	94.91  	201	15 	17.1675
243	812   	187.471	205	179	5.26072	94.336 	177	9  	15.8762
244	796   	187.36 	206	179	5.39058	94.5   	185	11 	17.3071
245	788   	187.299	203	179	5.43632	94.294 	191	33 	16.5269
246	802   	187.433	203	179	5.4759 	93.944 	213	33 	16.5615
247	802   	187.477	204	179	5.40976	94.14  	175	37 	17.1657
248	792   	187.498	205	179	5.5263 	94.258 	167	15 	16.7608
249	826   	187.534	206	179	5.25156	94.504 	175	21 	16.0023
250	808   	187.724	206	179	5.34601	95.54  	173	37 	16.7302
251	756   	187.021	202	179	5.46942	96.404 	207	31 	18.7118
252	802   	187.498	204	179	5.5    	95.43  	199	35 	17.392 
253	804   	187.652	203	179	5.47201	95.654 	199	35 	19.1927
254	812   	187.667	204	179	5.46499	95.188 	209	7  	20.3942
255	812   	187.604	203	179	5.42247	95.284 	197	15 	18.6161
256	810   	187.603	203	179	5.25199	95.624 	199	11 	19.7623
257	820   	187.717	205	179	5.35378	94.432 	195	27 	17.5022
258	802   	187.528	202	179	5.26851	93.776 	211	19 	18.0337
259	786   	187.306	205	179	5.34007	94.516 	177	15 	18.388 
260	796   	187.521	205	179	5.60335	95.154 	221	5  	20.7695
261	782   	187.457	205	179	5.44042	95.07  	221	11 	18.3554
262	814   	187.665	206	179	5.38264	94.16  	175	35 	17.5688
263	818   	187.528	206	179	5.44107	94.492 	201	29 	18.0762
264	778   	186.877	203	179	5.29961	94.292 	179	31 	16.7323
265	768   	187.003	206	179	5.64154	94.922 	191	27 	16.3682
266	790   	187.063	204	179	5.59348	94.696 	211	35 	17.3635
267	812   	187.547	205	179	5.37771	94.08  	159	31 	15.9875
268	790   	187.45 	204	179	5.50359	94.924 	167	19 	17.6627
269	786   	187.095	204	179	5.37866	95.028 	169	19 	16.4659
270	798   	187.371	205	179	5.45356	94.332 	163	33 	15.6467
271	834   	187.477	204	179	5.34336	94.672 	177	35 	16.9483
272	778   	187.234	204	179	5.47716	94.724 	215	37 	17.0396
273	768   	187.09 	205	179	5.42383	93.998 	247	11 	16.9385
274	808   	187.497	204	179	5.60321	94.32  	243	19 	17.1679
275	786   	187.373	206	179	5.70437	94.886 	247	33 	18.216 
276	810   	187.316	204	179	5.42514	94.854 	205	9  	16.4788
277	820   	187.288	204	179	5.24739	95.074 	189	27 	16.1334
278	796   	187.281	205	179	5.27466	95.002 	159	35 	17.0102
279	796   	187.415	206	179	5.33749	95.03  	177	35 	17.4169
280	810   	187.32 	205	179	5.17103	95.06  	179	35 	16.3943
281	816   	187.707	204	179	5.24778	94.764 	175	35 	17.9947
282	812   	187.674	204	179	5.30261	94.678 	199	21 	17.4153
283	808   	187.384	204	179	5.13815	95.502 	175	25 	17.8657
284	792   	187.593	204	179	5.4872 	95.28  	199	37 	17.9858
285	810   	187.601	203	179	5.52158	95.958 	219	13 	19.7502
286	800   	187.559	203	179	5.53051	95.594 	225	31 	19.7681
287	798   	187.242	204	179	5.29315	96.152 	203	9  	19.2433
288	794   	187.384	205	179	5.5988 	95.382 	193	25 	16.7371
289	790   	187.186	205	179	5.47516	94.84  	193	23 	16.87  
290	806   	187.43 	205	179	5.4691 	93.818 	193	7  	16.5171
291	790   	187.167	203	179	5.42873	93.65  	173	9  	17.0547
292	804   	187.295	204	179	5.45014	94.402 	177	11 	17.4303
293	808   	187.61 	204	179	5.4194 	95.334 	165	27 	16.6233
294	814   	187.68 	205	179	5.33213	95.536 	201	11 	18.1782
295	812   	187.613	204	179	5.34652	95.934 	167	25 	18.6844
296	826   	187.714	204	179	5.24216	95.374 	197	37 	18.1397
297	810   	187.474	202	179	5.17139	95.106 	199	35 	19.803 
298	764   	187.247	203	179	5.30038	95.286 	199	7  	20.0946
299	782   	187.076	203	179	5.11314	95.218 	175	15 	18.2574
300	822   	187.518	206	179	5.31354	95.586 	203	11 	20.5392
301	802   	187.443	204	179	5.38987	95.412 	179	35 	17.5965
302	812   	187.513	206	179	5.36543	94.988 	199	33 	17.7212
303	796   	187.223	204	179	5.34633	94.294 	199	19 	17.9446
304	790   	187.243	203	179	5.46461	94.678 	201	29 	17.5856
305	810   	187.391	203	179	5.25453	95.496 	219	35 	18.5156
306	774   	187.458	204	179	5.47104	95.964 	199	35 	20.3876
307	828   	187.512	202	179	5.37697	95.852 	203	9  	19.0367
308	792   	187.541	206	179	5.33801	96.958 	201	35 	20.9678
309	796   	187.324	205	179	5.32081	97.454 	213	15 	23.4933
310	812   	187.589	204	179	5.30811	98.08  	217	33 	24.0541
311	808   	187.287	204	179	5.31795	95.97  	221	5  	22.8452
312	808   	187.587	204	179	5.47891	96.106 	217	35 	20.5714
313	768   	187.284	206	179	5.5842 	96.278 	207	33 	19.0791
314	782   	187.194	205	179	5.4964 	95.416 	193	37 	19.0257
315	796   	187.278	204	179	5.38987	95.81  	191	37 	16.7343
316	798   	187.487	205	179	5.42124	95.07  	183	35 	16.2989
317	796   	187.415	203	179	5.40007	95.408 	191	37 	17.3386
318	826   	187.701	206	179	5.38011	94.634 	187	21 	17.9126
319	784   	187.237	205	179	5.23554	94.788 	191	15 	18.2289
320	816   	187.748	205	179	5.45018	95.41  	211	11 	19.5868
321	796   	187.631	205	179	5.42834	94.406 	205	11 	20.7783
322	804   	187.616	205	179	5.47198	95.154 	207	35 	19.0764
323	784   	187.171	203	179	5.22855	95.272 	209	7  	20.8524
324	786   	187.304	204	179	5.46677	96.272 	207	17 	21.0568
325	790   	187.309	203	179	5.44146	95     	205	5  	19.9377
326	800   	187.331	204	179	5.58582	93.866 	197	5  	17.4436
327	806   	187.669	204	179	5.57973	94.07  	221	15 	16.9678
328	754   	186.996	206	179	5.57153	94.298 	221	11 	17.095 
329	784   	187.244	203	179	5.37517	94.392 	243	13 	18.3849
330	810   	187.496	205	179	5.31055	94.272 	171	37 	15.1269
331	788   	187.577	206	179	5.45106	93.916 	177	29 	15.9685
332	782   	187.132	202	179	5.29175	95.102 	179	11 	16.7762
333	816   	187.236	204	179	5.10434	94.2   	201	15 	17.4287
334	830   	187.848	205	179	5.23057	94     	185	7  	19.2659
335	774   	187.584	204	179	5.32174	93.492 	167	7  	18.7164
336	790   	187.378	205	179	5.26451	94.012 	179	19 	17.2877
337	820   	187.6  	205	179	5.46516	93.952 	189	7  	17.6304
338	808   	187.636	205	179	5.4068 	93.68  	169	31 	17.2465
339	836   	187.822	205	179	5.29739	94.572 	183	15 	18.5481
340	788   	187.422	206	179	5.39128	93.488 	177	19 	18.4567
341	814   	187.583	203	179	5.43683	94.09  	205	9  	19.152 
342	806   	187.321	204	179	5.27257	94.03  	191	11 	18.8057
343	766   	187.376	205	179	5.44781	94.656 	183	35 	17.9484
344	812   	187.584	204	179	5.36013	94.714 	193	25 	17.147 
345	786   	187.389	205	179	5.44295	94.416 	197	19 	17.2147
346	788   	187.138	204	179	5.37819	94.614 	163	29 	14.8313
347	804   	187.375	204	179	5.49203	94.07  	179	25 	15.7072
348	800   	187.436	206	179	5.53027	94.216 	161	35 	16.047 
349	786   	187.205	203	179	5.42872	94.062 	163	33 	16.617 
350	784   	187.467	205	179	5.65269	93.634 	181	9  	19.1475
351	800   	187.468	205	179	5.55617	94.24  	181	37 	16.7133
352	818   	187.547	203	179	5.52429	95.978 	183	9  	19.162 
353	816   	187.727	205	179	5.58287	96.682 	181	31 	20.6798
354	832   	187.808	204	179	5.42062	96.036 	205	35 	20.9843
355	810   	187.717	205	179	5.22924	96.344 	201	9  	20.7181
356	786   	187.313	204	179	5.15684	96.952 	211	7  	20.9024
357	776   	187.295	206	179	5.37326	94.354 	229	35 	16.9341
358	838   	187.783	205	179	5.26687	93.562 	179	5  	16.9692
359	800   	187.322	204	179	5.16801	94.468 	173	25 	18.1367
360	802   	187.489	204	179	5.24613	95.236 	183	5  	18.5649
361	786   	187.187	206	179	5.14976	94.654 	173	17 	18.7735
362	814   	187.544	204	179	5.3288 	95.258 	197	25 	18.6865
363	800   	187.576	202	179	5.40039	94.914 	215	11 	18.7869
364	828   	187.615	203	179	5.33693	94.992 	177	11 	18.6545
365	814   	187.577	203	179	5.29529	96.606 	207	29 	20.2572
366	800   	187.328	205	179	5.42498	95.11  	197	17 	18.7802
367	800   	187.359	203	179	5.3757 	94.814 	199	37 	16.6085
368	832   	187.566	205	179	5.17317	94.574 	193	35 	18.174 
369	796   	187.459	203	179	5.21405	95.256 	195	13 	16.9101
370	778   	187.379	203	179	5.54882	95.73  	189	21 	17.6463
371	818   	187.352	204	179	5.24367	95.188 	183	35 	16.7348
372	824   	187.55 	203	179	5.24914	96.052 	205	33 	18.9795
373	800   	187.462	202	179	5.22384	96.354 	201	15 	18.8101
374	812   	187.506	204	179	5.08291	96.056 	179	7  	20.3858
375	774   	187.389	203	179	5.39237	96.846 	207	19 	21.2188
376	808   	187.222	204	179	5.38077	95.636 	199	19 	18.7775
377	806   	187.327	204	179	5.35388	95.752 	217	35 	20.2752
378	802   	187.395	204	179	5.19413	94.866 	193	15 	17.8745
379	810   	187.664	205	179	5.29633	94.872 	221	33 	18.1531
380	790   	187.342	205	179	5.3493 	95.294 	173	31 	18.3383
381	814   	187.658	205	179	5.48024	95.308 	181	35 	18.5268
382	820   	187.955	204	179	5.44252	95.11  	197	35 	17.9944
383	776   	187.443	203	179	5.29743	96.122 	203	7  	20.8446
384	840   	187.656	205	179	5.37565	96.586 	203	35 	20.7916
385	818   	187.419	206	179	5.29145	96.756 	203	11 	20.8698
386	784   	187.162	203	179	5.24555	97.282 	203	35 	21.4337
387	828   	187.6  	205	179	5.4701 	97.248 	207	13 	23.8449
388	812   	187.408	203	179	5.22509	98.318 	221	35 	22.4874
389	812   	187.601	204	179	5.27274	99.562 	207	31 	24.0885
390	800   	187.35 	205	179	5.28389	100.822	209	31 	24.9355
391	784   	187.277	202	179	5.35969	102.606	231	11 	25.8884
392	808   	187.267	204	179	5.16718	102.532	213	35 	27.0452
393	792   	187.192	204	179	5.42283	101.578	229	25 	28.1355
394	842   	187.668	202	179	5.22473	101.93 	241	7  	28.6364
395	794   	187.353	206	179	5.25227	102.212	257	35 	29.3603
396	818   	187.255	204	179	5.21191	101.352	259	35 	28.8416
397	756   	186.803	205	179	5.35034	100.662	279	27 	29.0342
398	830   	187.628	204	179	5.3907 	98.676 	267	11 	26.7891
399	826   	187.393	205	179	5.20447	99.978 	263	23 	26.6134
400	772   	186.901	206	179	5.25502	102.966	249	35 	30.7985
401	806   	187.45 	203	179	5.50105	99.478 	239	11 	26.5318
402	778   	187.372	205	179	5.53765	100.302	231	35 	26.2367
403	830   	187.498	204	179	5.43562	99.62  	223	19 	25.9206
404	840   	187.619	204	179	5.29224	100.13 	257	23 	27.0564
405	796   	187.14 	205	179	5.16995	102.45 	271	29 	30.3259
406	790   	187.364	205	179	5.36186	100.936	281	9  	29.7489
407	796   	187.193	204	179	5.42971	100.078	261	7  	29.3807
408	796   	187.163	204	179	5.31022	99.378 	317	19 	28.2083
409	798   	187.448	205	179	5.52189	99.608 	267	35 	27.3569
410	792   	187.208	204	179	5.43385	102.282	319	23 	33.0991
411	810   	187.24 	205	179	5.43658	103.104	313	9  	32.7406
412	808   	187.274	206	179	5.41045	102.682	325	35 	33.9582
413	814   	187.615	205	179	5.66734	102.87 	323	19 	34.605 
414	784   	187.102	205	179	5.47682	100.676	299	23 	31.4951
415	800   	187.045	204	179	5.27096	99.008 	299	31 	28.6778
416	800   	187.263	205	179	5.3344 	97.728 	297	35 	26.0481
417	774   	186.956	204	179	5.42513	97.748 	301	11 	28.0308
418	808   	187.421	203	179	5.56433	97.3   	297	37 	25.447 
419	826   	187.554	201	179	5.19241	95.96  	265	35 	20.1407
420	800   	187.201	204	179	5.42776	96.596 	237	35 	20.1633
421	806   	187.324	203	179	5.28649	96.86  	215	29 	21.3775
422	780   	187.206	204	179	5.47919	97.186 	227	37 	20.4028
423	804   	187.237	204	179	5.34517	96.836 	227	25 	21.2454
424	812   	187.691	203	179	5.40014	95.826 	199	19 	19.9738
425	792   	187.39 	203	179	5.37735	95.676 	201	19 	19.3041
426	764   	187.05 	206	179	5.33887	96.034 	197	11 	18.8023
427	808   	187.427	203	179	5.25877	96.244 	231	15 	20.502 
428	824   	187.495	203	179	5.17996	97.728 	215	21 	20.9862
429	808   	187.575	203	179	5.23797	99.954 	221	27 	24.5174
430	828   	187.614	205	179	5.26963	99.344 	219	25 	24.423 
431	758   	187.244	204	179	5.28644	100.396	235	5  	24.8317
432	776   	187.318	204	179	5.35116	99.112 	239	35 	22.9192
433	812   	187.729	205	179	5.36037	97.408 	217	23 	21.6875
434	824   	187.654	204	179	5.29569	96.224 	213	27 	20.4685
435	820   	187.755	206	179	5.23421	96.232 	237	9  	22.0647
436	808   	187.602	205	179	5.36653	96.542 	237	33 	20.4416
437	806   	187.583	203	179	5.08401	95.818 	267	11 	21.3027
438	792   	187.477	205	179	5.3216 	96.396 	207	9  	20.257 
439	780   	187.082	204	179	5.19185	97.542 	213	19 	18.8408
440	812   	187.028	202	179	5.03957	96.65  	211	23 	19.4089
441	804   	187.504	206	179	5.30321	96.306 	207	11 	19.2666
442	794   	187.343	205	179	5.24551	96.624 	219	21 	20.1856
443	812   	187.515	203	179	5.35759	95.288 	203	19 	19.076 
444	792   	187.412	204	179	5.2669 	96.512 	193	35 	20.6609
445	794   	187.486	202	179	5.34058	96.758 	217	23 	22.6665
446	778   	187.113	201	179	5.18963	97.09  	217	31 	22.0488
447	830   	187.367	205	179	5.39429	96.53  	229	21 	21.8681
448	808   	187.585	203	179	5.31515	97.292 	229	7  	23.1203
449	750   	187.162	205	179	5.51069	96.216 	211	5  	23.8946
450	806   	187.29 	203	179	5.42512	96.324 	213	35 	21.5896
451	798   	187.288	205	179	5.26508	95.87  	199	7  	20.8649
452	810   	187.577	204	179	5.436  	95.162 	185	7  	21.2161
453	780   	187.237	204	179	5.53361	95.948 	193	7  	21.4012
454	806   	187.366	205	179	5.50437	95.824 	181	15 	19.0633
455	782   	187.253	204	179	5.52965	95.424 	205	15 	19.6352
456	812   	187.453	204	179	5.53586	95.326 	201	37 	18.8096
457	796   	187.248	204	179	5.50114	95.26  	207	11 	18.6154
458	788   	187.113	204	179	5.45914	95.638 	203	15 	19.3851
459	838   	187.545	204	179	5.17668	95.182 	185	15 	18.4825
460	790   	187.199	204	179	5.45027	96.47  	223	33 	21.4275
461	798   	187.468	207	179	5.65941	94.854 	171	35 	18.9141
462	784   	187.295	204	179	5.59946	95.452 	197	35 	19.5731
463	776   	186.919	202	179	5.44761	94.83  	177	15 	17.4303
464	782   	186.991	205	179	5.47676	95.14  	179	37 	15.7476
465	776   	187.133	206	179	5.44751	95.946 	189	35 	17.355 
466	796   	187.402	204	179	5.56852	94.584 	203	35 	16.8628
467	798   	187.188	205	179	5.37816	94.33  	245	19 	19.4232
468	794   	187.243	204	179	5.54779	94.69  	195	17 	17.9141
469	842   	187.645	204	179	5.43442	94.48  	167	35 	16.4638
470	818   	187.557	204	179	5.27984	95.652 	203	11 	19.1353
471	798   	187.372	203	179	5.35104	94.85  	179	21 	18.7897
472	822   	187.522	205	179	5.23274	95.202 	193	15 	18.2567
473	814   	187.554	203	179	5.14773	94.534 	173	35 	17.7969
474	812   	187.8  	206	179	5.33985	95.434 	199	35 	19.8359
475	818   	187.604	206	179	5.27344	96.48  	193	25 	19.5853
476	824   	187.507	204	179	5.33122	95.34  	187	25 	18.3376
477	810   	187.682	206	179	5.43037	95.11  	233	19 	17.5506
478	778   	187.269	203	179	5.41799	95.726 	185	11 	18.0527
479	784   	187.188	205	179	5.47564	95.322 	211	33 	17.6713
480	818   	187.612	204	179	5.40143	95.598 	223	7  	18.2787
481	794   	187.152	204	179	5.40619	95.446 	187	9  	17.325 
482	802   	187.542	204	179	5.3915 	95.462 	177	35 	17.3894
483	802   	187.421	204	179	5.2564 	95.1   	177	35 	17.2835
484	782   	187.458	203	179	5.47067	94.688 	197	25 	18.6869
485	784   	187.146	206	179	5.48459	94.898 	181	25 	16.1645
486	792   	187.512	204	179	5.41755	94.58  	185	35 	15.6594
487	832   	187.606	205	179	5.35824	95.03  	185	17 	17.3421
488	804   	187.317	204	179	5.30627	95.376 	181	31 	18.2928
489	796   	187.423	206	179	5.3378 	96.716 	209	11 	19.42  
490	792   	187.427	205	179	5.39932	96.344 	191	35 	20.6328
491	800   	187.351	206	179	5.35461	96.286 	213	15 	20.283 
492	808   	187.608	206	179	5.45585	96.286 	185	11 	20.0708
493	816   	187.404	204	179	5.26315	96.41  	233	17 	20.3129
494	824   	187.481	202	179	5.25049	98.194 	231	9  	20.9894
495	792   	187.124	205	179	5.31457	99.804 	233	7  	25.342 
496	770   	187.062	206	179	5.57783	100.798	227	7  	26.1158
497	802   	187.046	206	179	5.42346	98.454 	247	17 	24.1121
498	800   	187.391	205	179	5.58195	98.628 	247	11 	24.9676
499	794   	187.162	203	179	5.32013	95.75  	191	37 	18.7239
500	798   	187.146	205	179	5.42906	96.672 	195	15 	20.0907
   	      	            fitness            	             size             
   	      	-------------------------------	------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std   
0  	1000  	194.207	207	184	4.57364	28.95	127	3  	36.429
1  	804   	192.552	207	183	4.50836	34.436	151	3  	40.2971
2  	812   	192.11 	207	184	4.75246	34.664	191	3  	41.0849
3  	816   	191.887	206	183	4.9864 	32.938	155	3  	39.6876
4  	800   	192.24 	206	183	5.59378	29.006	147	3  	35.4662
5  	824   	192.585	207	183	5.61523	31.294	167	3  	37.6521
6  	768   	192.251	207	183	5.86992	29.422	155	3  	36.9233
7  	812   	192.216	206	183	5.80839	32.156	155	3  	38.6445
8  	816   	192.272	207	183	5.77322	34.986	155	3  	40.1044
9  	794   	191.826	207	183	5.7967 	38.74 	151	3  	44.0213
10 	798   	191.762	205	183	5.52117	34.076	201	3  	42.1844
11 	836   	191.671	206	183	5.644  	34.704	201	3  	44.0698
12 	802   	191.267	207	183	5.4814 	38.216	143	3  	45.3762
13 	820   	191.01 	207	183	5.28506	44.878	191	3  	48.8356
14 	796   	190.802	206	183	5.5829 	45.65 	185	3  	49.4273
15 	806   	190.916	205	182	5.66171	53.052	203	3  	52.7798
16 	800   	190.342	206	182	5.74518	55.144	203	3  	52.0758
17 	808   	189.449	204	181	5.76796	58.668	189	3  	48.3822
18 	794   	188.287	206	181	5.8394 	67.556	169	3  	43.2135
19 	786   	187.176	206	181	5.40509	73.022	161	3  	35.6486
20 	826   	186.712	206	181	5.21949	79.3  	181	3  	28.984 
21 	836   	186.623	206	181	5.22789	80.952	181	3  	26.7613
22 	802   	185.875	204	181	4.65826	83.74 	199	3  	21.7636
23 	790   	186.12 	204	180	4.85897	83.942	159	3  	21.3659
24 	812   	186.165	207	180	5.12911	83.884	175	7  	22.2222
25 	818   	186.312	207	180	5.2112 	84.21 	171	15 	22.7941
26 	788   	186.123	206	180	4.938  	86.234	159	9  	23.3911
27 	784   	185.863	205	180	4.92222	88.09 	173	11 	23.52  
28 	792   	186.087	207	180	5.20571	86.014	183	19 	25.1425
29 	806   	186.154	206	180	5.22994	86.794	187	15 	25.1619
30 	804   	185.797	205	180	4.87686	85.776	183	27 	24.4901
31 	824   	186.028	206	180	5.18972	83.88 	197	25 	24.0212
32 	822   	186.159	206	180	5.30205	82.546	187	11 	22.2602
33 	808   	186.158	205	180	5.17407	80.272	203	9  	22.0414
34 	792   	185.863	206	180	5.22075	78.726	203	13 	22.1304
35 	774   	185.625	207	179	5.27678	78.084	203	7  	22.0967
36 	824   	185.74 	205	180	5.06442	75.748	155	7  	20.7127
