   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
389	4484  	148.261	206	117	11.7944	1128.34	1797	1  	192.814
390	4465  	148.254	206	117	12.1158	1127.97	1789	7  	190.085
391	4507  	148.392	204	117	11.936 	1125.53	1825	7  	190.946
392	4493  	148.469	205	117	12.2363	1123.14	1825	1  	183.08 
393	4481  	148.292	207	116	12.226 	1130.78	1747	49 	182.204
394	4495  	148.246	206	117	12.284 	1130.37	1841	1  	189.934
395	4516  	148.587	206	117	12.4719	1136.68	1767	59 	184.92 
396	4528  	148.774	207	117	12.535 	1135.59	1779	3  	185.077
397	4497  	148.187	206	112	11.7807	1126.23	1781	1  	188.98 
398	4471  	148.321	204	114	12.2197	1127.72	1725	3  	186.485
399	4486  	148.423	206	114	12.11  	1123.98	1751	3  	188.457
400	4476  	148.306	206	113	12.1113	1126.99	1751	3  	182.608
401	4495  	148.12 	206	114	11.5002	1128.58	1741	1  	180.67 
402	4480  	148.464	207	94 	12.2835	1120.55	1795	31 	182.974
403	4494  	148.319	207	114	12.0231	1126.24	1753	1  	189.229
404	4487  	148.464	206	115	12.1925	1124.57	1857	1  	194.658
405	4444  	148.093	207	112	11.9009	1131.38	1775	9  	196.925
406	4439  	148.156	206	115	11.8406	1138.42	1829	1  	203.026
407	4526  	148.592	207	113	12.303 	1141.5 	1883	1  	204.785
408	4534  	148.358	207	115	11.8896	1134.82	1845	1  	203.637
409	4507  	148.256	204	115	11.9723	1137.69	1925	15 	208.27 
410	4515  	148.428	206	115	12.1023	1151.27	1817	1  	213.045
411	4497  	148.468	204	115	11.9127	1152.59	1837	11 	214.627
412	4540  	148.305	207	115	11.7183	1147.6 	1843	1  	211.258
413	4532  	148.569	206	115	12.0299	1149.19	1911	3  	208.569
414	4482  	148.319	207	115	11.9705	1146.88	1867	3  	217.052
415	4500  	148.589	207	117	12.5134	1151.09	1863	1  	207.73 
416	4494  	148.657	207	110	12.5244	1154.83	1859	1  	204.205
417	4520  	148.074	205	110	11.3402	1152.18	1903	7  	200.284
418	4525  	148.206	205	110	11.6199	1158.81	1913	75 	207.096
419	4491  	148.507	207	110	12.4351	1148.08	1915	1  	201.549
420	4466  	148.266	206	110	11.8539	1152.69	1873	1  	202.278
421	4521  	148.528	205	110	11.9429	1150.87	1887	1  	201.371
422	4544  	148.583	207	110	11.9682	1151.11	1883	11 	193.273
423	4473  	148.364	207	110	11.8599	1162.57	1857	1  	193.161
424	4504  	148.555	207	110	12.2058	1155.66	1823	31 	186.561
425	4508  	148.403	207	117	12.102 	1151.03	1795	63 	192.638
426	4484  	148.396	207	115	12.1053	1148.67	1837	3  	189.954
427	4526  	148.36 	206	118	11.8277	1150.28	1867	1  	190.343
428	4466  	148.273	206	118	12.0345	1151.24	1885	3  	184.493
429	4464  	148.314	206	118	12.0068	1145.33	1783	51 	182.81 
430	4468  	148.096	206	117	11.8843	1135.09	1797	7  	187.013
431	4469  	148.361	207	117	11.7755	1136.3 	1765	1  	182.368
432	4501  	148.464	207	119	12.1254	1135.31	1755	1  	183.987
433	4487  	148.401	205	113	11.9952	1138.41	1773	5  	194.092
434	4483  	148.307	206	113	12.1265	1141.22	1747	1  	196.653
435	4485  	148.389	207	113	12.1177	1134.7 	1755	1  	192.122
436	4510  	148.575	205	113	12.1173	1135.56	1771	5  	191.003
437	4526  	148.3  	206	113	12.0489	1139.14	1723	81 	189.311
438	4533  	148.653	206	119	12.2891	1139.94	1721	1  	191.535
439	4489  	148.276	207	117	11.7864	1143.09	1713	1  	193.916
440	4515  	148.415	203	112	11.8653	1141.42	1699	1  	194.523
441	4456  	148.381	207	112	11.822 	1142.8 	1687	31 	186.234
442	4456  	148.391	207	115	12.4737	1138.5 	1689	7  	191.589
443	4537  	148.611	205	118	11.83  	1144.32	1677	1  	192.122
444	4496  	148.779	207	114	12.3111	1147.13	1677	1  	195.817
445	4486  	148.333	206	114	11.9035	1146.71	1639	7  	193.196
446	4527  	148.384	207	114	11.8541	1152.71	1697	1  	201.227
447	4503  	148.24 	207	115	11.7933	1157.3 	1729	1  	194.761
448	4492  	148.326	206	115	11.8351	1153.54	1657	3  	192.099
449	4493  	148.45 	206	115	11.8352	1146.82	1739	1  	194.406
450	4505  	148.585	204	115	11.9182	1151.85	1743	1  	195.554
451	4493  	148.246	207	115	11.5098	1155.85	1745	1  	196.314
452	4506  	148.45 	206	114	11.906 	1161.38	1687	1  	184.933
453	4506  	148.477	205	115	11.7106	1166.27	1953	1  	190.024
454	4463  	148.308	205	115	12.0412	1162.54	1671	45 	194.433
455	4538  	148.57 	206	115	12.0753	1171.86	1697	1  	195.311
456	4491  	148.652	205	118	11.8919	1176.32	1703	3  	198.29 
457	4448  	148.14 	207	115	11.773 	1176.8 	1703	5  	194.982
458	4541  	148.402	207	117	11.705 	1168.25	1721	1  	191.468
459	4480  	148.145	207	116	11.6957	1163.31	1911	7  	192.799
460	4507  	148.702	207	113	12.2299	1166.56	1763	3  	190.021
461	4482  	148.368	204	113	11.7612	1163.76	1747	1  	188.926
462	4531  	148.277	205	113	11.4244	1158.15	1759	43 	192.047
463	4416  	147.907	206	113	11.3483	1160.48	1707	1  	185.155
464	4471  	148.323	206	113	11.7682	1161.29	1799	1  	187.388
465	4493  	148.16 	206	113	11.6602	1162.52	1799	1  	178.973
466	4452  	148.201	206	115	11.9244	1155.86	1881	1  	182.675
467	4501  	148.619	205	113	12.0557	1163.56	1707	3  	186.421
468	4488  	148.441	207	113	11.8042	1170.44	1733	1  	187.545
469	4447  	148.262	205	115	11.729 	1165.58	1763	3  	187.793
470	4498  	148.206	206	111	11.6545	1159.22	1759	39 	195.101
471	4519  	148.708	205	113	12.1843	1158.88	1739	1  	198.224
472	4511  	148.537	204	114	12.0744	1162.44	1823	3  	200.275
473	4510  	148.534	206	114	11.9087	1160.44	1751	1  	191.449
474	4526  	148.472	204	114	11.8432	1156.2 	1749	1  	190.551
475	4517  	148.119	206	116	11.2952	1156.25	1753	1  	184.638
476	4483  	148.18 	205	115	11.9001	1152.03	1761	1  	185.838
477	4476  	148.312	205	116	12.1611	1149.89	1665	1  	184.937
478	4502  	148.104	206	116	11.7019	1153.7 	1711	3  	190.853
479	4532  	148.595	207	117	12.1767	1156.82	1691	3  	190.711
480	4485  	148.014	205	116	11.4862	1165.94	1691	39 	188.318
481	4512  	148.234	207	115	11.5397	1166.64	1703	61 	187.868
482	4478  	148.229	207	115	12.1062	1152.88	1741	1  	197.883
483	4497  	148.426	206	115	12.2475	1159.93	1685	15 	196.832
484	4516  	148.435	205	113	12.4211	1151.99	1685	57 	196.059
485	4465  	148.255	207	113	11.9732	1156.35	1683	29 	188.46 
486	4519  	148.523	207	113	12.2743	1161.15	1673	1  	195.55 
487	4498  	148.3  	205	113	11.924 	1161.76	1651	7  	192.701
488	4548  	148.412	206	111	12.2133	1164.72	1689	5  	190.776
489	4469  	147.984	204	111	11.9748	1170.8 	1657	1  	201.195
490	4483  	147.989	205	111	11.5768	1173   	1675	1  	200.106
491	4526  	148.347	206	111	12.2362	1169.8 	1675	1  	207.631
492	4478  	147.88 	208	116	11.682 	1168.89	1677	1  	206.358
493	4459  	148.229	207	114	11.9924	1164.37	1681	1  	204.453
494	4476  	147.954	206	115	11.6717	1161.35	1683	1  	202.619
495	4522  	148.153	207	118	11.8995	1166.22	1783	11 	212.682
496	4515  	148.481	205	118	12.2805	1163.73	1763	9  	210.031
497	4478  	148.265	205	118	11.8472	1165.24	1767	1  	210.679
498	4460  	148.139	205	119	11.7281	1172.76	1763	9  	207.802
499	4480  	148.536	206	119	12.0617	1173.73	1797	1  	207.513
500	4512  	148.321	206	116	11.6845	1182.55	1799	5  	206.77 
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
0  	5000  	194.176	207	183	4.42036	28.6676	127	3  	35.2331
1  	4528  	193.227	207	183	4.53754	40.0048	295	1  	44.7984
2  	4522  	192.907	207	183	4.52929	49.5652	325	1  	50.9414
3  	4502  	192.623	206	182	4.60009	59.0436	393	1  	56.7068
4  	4506  	192.321	207	181	4.73485	67.6556	367	1  	60.377 
5  	4493  	191.719	208	181	5.01045	79.388 	409	1  	64.3861
6  	4481  	190.722	208	181	5.30908	94.7132	431	1  	69.7937
7  	4580  	189.316	206	181	5.4003 	106.483	435	1  	70.8863
8  	4496  	188.179	207	181	5.2103 	115.48 	435	1  	72.2639
9  	4521  	187.895	206	181	5.11135	118.555	463	1  	73.8695
10 	4444  	187.647	207	181	5.07755	128.24 	491	1  	78.0977
11 	4508  	187.551	208	181	5.01779	135.818	471	1  	81.1061
12 	4534  	187.257	205	181	4.83298	139.208	475	1  	82.7163
13 	4482  	187.208	207	180	4.84237	145.884	533	1  	84.5548
14 	4428  	187.212	206	181	4.88075	150.602	533	1  	88.9402
15 	4495  	187.198	207	181	4.83279	154.566	615	1  	90.493 
16 	4492  	187.059	206	181	4.78058	158.281	525	1  	93.729 
17 	4495  	187.227	206	181	4.87412	163.2  	603	1  	97.7328
18 	4533  	187.206	207	180	4.84308	172.016	555	1  	100.038
19 	4528  	187.067	207	181	4.82395	180.961	569	1  	102.177
20 	4521  	186.965	206	181	4.82918	187.953	609	1  	104.028
21 	4463  	186.986	206	181	4.85086	195.552	627	1  	110.874
22 	4436  	186.833	206	180	4.79187	205.623	631	1  	118.252
23 	4497  	186.931	206	180	4.86303	220.583	617	1  	124.066
24 	4514  	186.757	206	181	4.80589	239.845	699	1  	134.151
25 	4529  	186.839	205	180	4.86418	260.221	699	1  	145.845
26 	4496  	186.754	205	180	4.90731	280.532	787	1  	153.3  
27 	4450  	186.75 	207	180	5.06368	309.255	813	1  	155.799
28 	4473  	186.87 	208	178	5.16322	335.701	799	1  	156.799
29 	4493  	186.794	207	178	5.17406	362.42 	769	1  	154.062
30 	4488  	186.688	208	180	5.20219	390.522	821	1  	148.866
31 	4483  	186.762	207	180	5.29361	404.69 	901	1  	143.955
32 	4548  	186.916	208	178	5.4254 	419.006	901	7  	133.639
33 	4530  	186.909	207	179	5.39775	430.995	939	3  	131.381
34 	4510  	186.867	206	179	5.45981	441.433	925	1  	126.467
35 	4525  	186.823	207	179	5.41455	446.751	943	1  	121.364
36 	4488  	186.904	208	179	5.48136	457.191	923	3  	122.404
37 	4464  	186.644	206	178	5.32943	468.644	955	1  	120.488
38 	4511  	186.792	206	178	5.42776	469.173	951	5  	122.989
39 	4511  	186.879	208	178	5.49519	482.443	1003	1  	124.883
40 	4518  	186.707	207	178	5.37447	485.31 	1099	1  	123.059
41 	4465  	186.558	207	178	5.3477 	493.662	1033	1  	127.303
42 	4530  	186.76 	207	179	5.40735	501.132	1027	1  	127.121
43 	4490  	186.758	207	179	5.46334	506.805	1053	1  	132.264
44 	4440  	186.738	207	179	5.43045	504.93 	1051	1  	136.6  
45 	4541  	186.877	208	179	5.47865	508.405	1053	1  	139.426
46 	4522  	186.646	206	179	5.33162	512.155	1103	1  	134.304
47 	4492  	186.787	206	179	5.42013	521.122	1051	1  	137.073
48 	4490  	186.755	206	180	5.35916	520.244	1079	1  	136.935
49 	4521  	186.679	207	179	5.3947 	519.466	1127	1  	139.939
50 	4491  	186.56 	208	179	5.29393	520.185	1123	1  	145.045
51 	4471  	186.652	208	180	5.40146	520.557	1023	1  	146.444
52 	4463  	186.729	208	178	5.3889 	515.161	1029	1  	149.792
53 	4567  	186.746	206	180	5.39655	514.966	1073	1  	154.046
54 	4477  	186.682	208	179	5.40935	524.997	1111	1  	153.685
55 	4493  	186.746	208	179	5.40289	524.128	1123	1  	153.239
56 	4511  	186.751	206	179	5.41293	525.874	1121	11 	153.758
57 	4513  	186.727	207	179	5.36046	530.978	1155	1  	152.551
58 	4514  	186.627	206	179	5.27752	527.991	1099	1  	150.308
59 	4537  	186.69 	205	179	5.29819	532.513	1093	1  	148.156
60 	4498  	186.672	207	179	5.31379	538.069	1181	1  	152.898
61 	4495  	186.674	205	179	5.34311	536.361	1157	1  	160.023
62 	4492  	186.583	206	179	5.2737 	538.836	1085	1  	166.145
63 	4515  	186.614	207	179	5.26975	542.425	1205	1  	162.306
64 	4498  	186.611	208	180	5.2742 	540.483	1129	1  	163.617
65 	4502  	186.73 	204	180	5.39957	540.268	1063	1  	164.293
66 	4543  	186.754	208	179	5.33254	542.816	1085	1  	168.031
67 	4485  	186.624	206	179	5.29507	547.248	1067	3  	166.202
68 	4524  	186.708	205	179	5.33199	552.224	1151	7  	162.496
69 	4498  	186.588	207	180	5.25273	560.553	1143	7  	165.179
70 	4484  	186.645	206	180	5.27813	557.242	1159	1  	168.836
71 	4474  	186.473	208	180	5.24466	559.688	1177	1  	166.618
72 	4504  	186.628	207	178	5.29166	557.443	1153	1  	167.791
73 	4521  	186.76 	206	179	5.40021	565.366	1057	1  	164.869
74 	4486  	186.6  	207	179	5.31766	565.171	1067	1  	168.27 
75 	4496  	186.615	205	179	5.28756	564.833	1077	7  	166.159
76 	4480  	186.645	208	179	5.30103	564.523	1055	1  	167.452
77 	4506  	186.729	208	179	5.37244	563.29 	1091	1  	170.441
78 	4529  	186.694	207	179	5.33515	561.875	1065	3  	169.026
79 	4515  	186.696	207	179	5.38101	564.731	1089	1  	163.718
80 	4525  	186.752	208	179	5.35732	573.401	1113	1  	164.538
81 	4552  	186.614	207	179	5.24571	571.49 	1125	1  	165.681
82 	4550  	186.567	208	179	5.24557	577.017	1169	1  	164.786
83 	4505  	186.505	206	179	5.2466 	580.289	1219	13 	165.696
84 	4465  	186.457	207	179	5.24711	585.429	1241	1  	164.337
85 	4485  	186.449	206	178	5.18211	586.265	1237	1  	169.978
86 	4517  	186.408	207	178	5.18787	587.832	1243	1  	175.42 
87 	4501  	186.387	208	173	5.14191	581.962	1205	1  	173.375
88 	4496  	186.368	207	173	5.10155	573.95 	1181	1  	168.09 
89 	4502  	186.169	207	179	4.9975 	569.653	1135	1  	168.904
90 	4467  	186.24 	207	174	5.07588	568.072	1151	1  	166.333
91 	4530  	186.114	207	173	5.00909	567.805	1111	1  	161.206
92 	4489  	186.01 	207	173	4.93936	562.007	1225	1  	161.883
93 	4463  	185.813	206	173	4.95824	550.154	1151	1  	164.152
94 	4536  	185.407	205	171	4.77097	556.637	1185	3  	154.746
95 	4527  	185.019	207	170	4.97386	568.596	1163	1  	139.871
96 	4544  	183.969	206	170	4.72801	587.011	1101	1  	120.234
97 	4481  	183.248	206	169	4.66888	597.729	1085	3  	102.383
98 	4501  	183.057	204	169	4.71064	603.808	1057	3  	101.131
99 	4501  	182.989	205	169	4.84981	604.392	1071	1  	106.395
100	4495  	182.871	206	167	4.73773	603.544	1097	1  	106.913
101	4524  	182.896	205	163	4.97551	600.23 	1085	3  	111.001
102	4525  	182.701	208	163	5.16977	603.55 	971 	9  	107.991
103	4520  	182.422	206	160	5.27408	603.655	1087	3  	114.505
104	4512  	182.145	205	158	5.81498	607.405	1087	1  	107.915
105	4537  	181.523	207	156	6.17649	611.821	1119	3  	102.326
106	4424  	180.528	206	156	6.7475 	620.14 	1117	7  	97.4811
107	4457  	179.874	205	155	7.30065	626.729	1007	1  	97.1315
108	4507  	179.687	202	155	7.30353	632.716	965 	1  	97.1276
109	4500  	179.65 	206	156	7.48393	630.571	1083	1  	101.057
110	4506  	179.492	204	157	7.36429	634.722	1083	13 	103.016
111	4482  	179.493	206	158	7.51617	633.951	961 	1  	106.26 
112	4508  	179.497	204	153	7.63764	635.242	1103	1  	105.732
113	4501  	179.579	204	153	7.57629	636.583	999 	3  	104.724
114	4517  	179.623	204	154	7.62333	635.885	1039	1  	109.001
115	4431  	179.326	204	152	7.62505	633.869	1063	1  	107.275
116	4508  	179.501	204	152	7.72492	630.481	1373	3  	111.33 
117	4466  	179.409	207	153	7.60345	627.809	1007	1  	109.166
118	4567  	179.655	206	155	7.52823	625.217	1269	1  	112.213
119	4512  	179.523	207	155	7.53559	622.072	1007	7  	113.402
120	4494  	179.439	207	154	7.59738	622.293	997 	1  	115.853
121	4510  	179.584	205	156	7.57121	618.56 	985 	1  	116.832
122	4488  	179.448	203	156	7.63076	618.846	999 	3  	117.204
123	4477  	179.581	206	153	7.69227	620.332	995 	1  	122.439
124	4498  	179.457	206	153	7.73109	620.938	997 	1  	120.318
125	4474  	179.264	207	153	7.73223	622.438	1081	1  	119.357
126	4487  	179.373	207	153	7.78431	626.872	989 	1  	121.171
127	4530  	179.425	205	153	7.7932 	627.445	1119	1  	124.065
128	4500  	179.187	204	153	7.76215	625.74 	1241	1  	118.893
129	4541  	179.381	206	151	7.82717	622.344	1253	1  	123.009
130	4467  	179.372	208	153	7.99209	624.09 	1039	1  	117.433
131	4484  	179.224	208	153	7.81811	622.471	1205	13 	119.551
132	4531  	179.401	206	153	7.78206	626.216	1027	1  	124.419
133	4487  	179.149	206	153	7.79223	630.374	1087	7  	122.393
134	4450  	179.161	206	153	7.94536	641.082	1005	15 	119.646
135	4518  	179.429	206	153	7.98455	636.394	1035	1  	123.133
136	4474  	179.174	207	153	7.96449	638.883	1077	7  	125.341
137	4515  	179.08 	205	153	8.02855	641.132	1097	1  	124.92 
138	4522  	179.026	207	154	7.91694	644.936	1087	1  	122.785
139	4504  	179.027	206	149	8.08547	647.5  	1225	1  	122.372
140	4466  	178.924	205	153	8.06448	646.616	1225	1  	122.994
141	4472  	179.058	207	153	8.16804	646.38 	1203	1  	123.115
142	4480  	179.075	208	153	8.08431	640.39 	1225	1  	127.121
143	4491  	178.83 	207	153	7.92127	646.146	1339	1  	126.436
144	4504  	179.062	207	153	8.18902	644.455	1239	1  	129.355
145	4480  	178.922	205	153	8.13271	645.357	1355	5  	130.34 
146	4474  	178.787	206	153	8.23342	649.554	1253	1  	130.202
147	4483  	178.604	208	150	8.21053	655.151	1245	3  	133.473
148	4511  	178.703	208	149	8.24573	659.774	1345	1  	138.202
149	4507  	178.758	207	149	8.25255	663.264	1303	3  	139.301
150	4480  	178.441	204	149	8.09789	667.165	1369	1  	141.224
151	4499  	178.611	207	149	8.22106	672.931	1403	1  	145.28 
152	4553  	178.653	206	149	8.12144	680.414	1385	1  	149.067
153	4482  	178.412	204	149	8.14198	684.394	1363	7  	149.677
154	4548  	178.538	207	149	8.21544	687.722	1391	1  	147.326
155	4509  	178.257	205	153	8.14986	680.903	1363	11 	140.7  
156	4522  	178.299	207	153	8.17421	679.823	1351	1  	138.32 
157	4533  	178.246	204	153	8.09396	679.46 	1455	7  	136.207
158	4494  	178.168	206	153	8.28134	683.257	1267	5  	143.103
159	4476  	178.317	206	153	8.3282 	690.328	1265	19 	143.827
160	4475  	178.254	207	153	8.40529	685.244	1285	1  	142.905
161	4515  	178.282	207	154	8.3236 	688.265	1293	1  	141.831
162	4529  	178.31 	206	152	8.42192	686.06 	1293	1  	143.087
163	4485  	178.143	205	153	8.4566 	694.243	1251	1  	145.306
164	4529  	178.364	207	153	8.30047	692.949	1233	1  	143.655
165	4529  	178.221	207	153	8.25986	691.79 	1233	1  	141.784
166	4475  	178.223	206	153	8.31204	694.706	1151	15 	147.305
167	4490  	178.079	208	153	8.45673	695.942	1189	27 	149.645
168	4497  	178.056	206	153	8.37129	702.305	1173	1  	151.716
169	4475  	178.151	207	153	8.39434	714.349	1185	7  	156.914
170	4491  	178.117	208	152	8.57411	714.242	1187	15 	157.946
171	4526  	178.204	206	153	8.32773	718.602	1403	1  	158.654
172	4451  	177.928	207	153	8.71501	719.54 	1357	1  	156.311
173	4477  	177.9  	208	153	8.53441	722.369	1205	1  	155.935
174	4517  	178.209	208	154	8.50727	714.372	1243	1  	154.764
175	4498  	178.046	207	155	8.36241	706.163	1235	1  	151.074
176	4491  	177.997	206	152	8.349  	710.11 	1225	29 	148.802
177	4497  	178.265	207	151	8.41538	709.332	1225	3  	155.524
178	4454  	177.935	208	151	8.27377	710.12 	1193	1  	155.807
179	4475  	177.905	206	153	8.32634	713.45 	1199	1  	152.593
180	4472  	178.043	207	151	8.43014	713.291	1183	1  	157.001
181	4542  	178.096	206	148	8.37225	714.065	1237	1  	157.377
182	4503  	177.959	207	148	8.36151	715.445	1231	1  	157.606
183	4502  	178.218	208	148	8.35996	710.515	1255	1  	157.687
184	4447  	177.756	207	152	8.50696	716.745	1221	7  	151.33 
185	4504  	177.864	208	152	8.53022	719.358	1353	1  	151.253
186	4464  	178.096	208	151	8.57261	723.134	1359	7  	152.318
187	4519  	178.064	208	151	8.30188	724.56 	1201	1  	156.493
188	4527  	178.205	208	152	8.35574	725.01 	1241	1  	156.419
189	4499  	178.028	207	152	8.39021	728.386	1219	5  	155.246
190	4531  	178.176	208	152	8.45688	728.445	1225	13 	156.188
191	4523  	178.142	207	152	8.3818 	728.345	1279	1  	158.83 
192	4537  	178.284	204	152	8.42575	730.494	1365	1  	164.518
193	4513  	178.043	206	152	8.40354	732.773	1293	5  	166.234
194	4532  	178.096	205	152	8.30294	738.078	1281	1  	163.518
195	4515  	178.26 	206	152	8.42299	747.106	1273	1  	167.337
196	4440  	177.91 	206	152	8.49552	751.234	1249	1  	165.881
197	4493  	177.798	207	152	8.47796	753.001	1257	7  	161.064
198	4522  	177.881	206	152	8.49175	749.326	1231	1  	162.937
199	4465  	177.9  	204	149	8.47233	763.79 	1665	1  	163.973
200	4538  	178.079	208	149	8.4902 	763.983	1373	1  	168.765
201	4532  	177.965	206	149	8.44198	761.421	1385	15 	170.612
202	4499  	178.086	208	152	8.41108	763.22 	1389	29 	168.031
203	4484  	177.951	208	152	8.45573	758.549	1275	5  	166.297
204	4537  	178.021	207	152	8.28625	751.119	1271	3  	158.137
205	4481  	178.03 	206	152	8.37052	749.504	1205	3  	154.795
206	4510  	177.951	205	152	8.31716	756.683	1313	1  	159.065
207	4472  	177.876	208	152	8.4545 	754.516	1633	1  	160.602
208	4535  	178.166	208	151	8.30988	756.22 	1351	1  	159.443
209	4481  	177.955	206	151	8.37194	755.546	1351	11 	164.785
210	4533  	177.959	207	151	8.22009	760.845	1391	7  	166.648
211	4508  	177.822	204	151	8.33955	764.68 	1391	1  	166.243
212	4427  	177.741	207	151	8.51965	765.899	1421	1  	164.646
213	4539  	178.065	207	149	8.41092	765.146	1393	7  	168.255
214	4482  	177.825	205	151	8.40792	767.914	1407	1  	168.989
215	4491  	177.842	206	151	8.48277	768.986	1625	1  	172.571
216	4476  	177.872	208	151	8.56136	769.519	1363	1  	171.672
217	4420  	177.796	208	153	8.48794	766.174	1357	3  	169.062
218	4488  	177.722	206	153	8.4436 	769.606	1403	1  	170.165
219	4496  	177.865	207	152	8.34372	770.96 	1429	1  	172.902
220	4499  	178.014	206	152	8.39421	773.5  	1469	1  	172.093
221	4511  	178.027	207	153	8.41878	777.893	1453	1  	171.388
