   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
174	1667  	179.126	207	160	8.70753	258.33 	599	1  	71.6585
175	1634  	179.139	207	158	8.87354	250.746	659	1  	70.479 
176	1656  	179.136	207	159	9.13828	247.595	639	1  	70.3919
177	1676  	179.191	207	159	9.33967	245.164	499	1  	70.7033
178	1673  	178.938	204	157	9.43009	239.101	569	1  	72.7123
179	1654  	178.165	205	156	9.94944	231.3  	591	3  	74.4669
180	1675  	176.912	207	152	10.795 	223.595	589	1  	74.1327
181	1689  	176.18 	206	155	11.6566	214.3  	553	15 	73.969 
182	1688  	175.28 	207	150	12.1331	212.471	645	3  	73.7805
183	1685  	174.236	208	150	11.9874	214.543	641	1  	72.0785
184	1660  	173.969	205	150	11.9428	218.363	559	3  	73.1789
185	1645  	173.712	208	150	12.1104	219.178	565	3  	75.729 
186	1706  	173.933	205	149	12.2872	221.203	521	1  	77.612 
187	1689  	173.805	206	146	12.543 	229.055	559	1  	80.7507
188	1704  	173.165	206	149	12.7786	233.912	617	1  	78.3473
189	1675  	172.257	207	147	13.0075	238.286	559	1  	78.2328
190	1720  	171.812	206	144	13.614 	243.86 	547	3  	74.1146
191	1698  	170.416	205	144	13.9341	249.043	609	1  	71.8059
192	1655  	169.56 	207	144	14.4893	251.134	657	5  	70.3499
193	1701  	169.489	207	144	14.4077	251.91 	665	1  	69.777 
194	1672  	169.036	206	144	14.8546	254.512	659	1  	72.5655
195	1690  	169.198	206	144	14.7666	256.25 	691	1  	77.9424
196	1696  	169.24 	207	144	14.9683	257.306	691	3  	78.9855
197	1687  	168.522	206	144	15.0874	261.933	661	3  	81.641 
198	1720  	168.243	207	144	15.3142	266.983	659	3  	80.8614
199	1659  	166.96 	206	144	15.1733	270.451	659	1  	86.2465
200	1697  	166.676	206	144	15.7911	274.555	685	33 	88.2842
201	1652  	164.391	204	143	15.1981	280.444	679	1  	85.4778
202	1690  	164.845	207	142	15.9395	282.625	685	1  	88.5952
203	1677  	163.873	204	142	15.7349	290.754	723	3  	88.1535
204	1654  	163.463	206	143	16.2622	297.931	719	1  	91.4016
205	1684  	162.721	206	141	15.8329	293.676	711	1  	88.0184
206	1695  	162.721	204	141	15.9913	295.883	725	1  	85.8085
207	1671  	162.691	206	141	15.988 	296.257	661	1  	83.4801
208	1703  	162.654	205	141	16.2169	293.63 	697	1  	83.1314
209	1708  	162.558	206	141	16.1761	294.887	717	3  	84.732 
210	1673  	162.238	205	141	16.1175	299.813	729	1  	88.7296
211	1701  	162.611	206	141	16.2063	299.097	721	1  	88.4077
212	1728  	162.533	205	141	16.3419	300.735	721	13 	90.6831
213	1680  	162.174	206	139	16.3762	304.59 	763	3  	95.0341
214	1679  	162.891	207	139	17.1288	306.466	779	1  	98.5244
215	1673  	162.036	205	141	16.4112	308.635	781	49 	94.1975
216	1660  	161.074	204	139	16.1831	314.281	675	1  	98.3968
217	1687  	161.014	207	142	16.3223	323.934	685	3  	102.253
218	1677  	159.75 	207	142	15.5395	339.248	695	1  	103.589
219	1706  	160.357	208	140	16.3538	348.529	747	1  	105.347
220	1682  	159.406	206	140	15.8462	359.186	751	1  	106.357
221	1681  	158.827	206	141	15.7233	364.424	773	7  	106.397
222	1709  	159.056	207	139	16.1998	368.773	733	1  	102.818
223	1662  	158.624	206	139	16.2779	368.805	795	1  	101.79 
224	1675  	158.125	206	139	15.9738	374.219	871	1  	105.757
225	1666  	157.685	207	139	15.7508	374.72 	991	1  	107.746
226	1698  	158.519	205	139	16.4438	365.583	1053	1  	111.087
227	1672  	158.845	204	139	16.7529	362.511	891 	1  	107.266
228	1686  	158.905	207	139	16.5188	360.544	873 	1  	104.862
229	1727  	159.418	206	139	17.0915	353.45 	757 	3  	101.349
230	1667  	158.617	204	140	16.4989	356.981	797 	1  	108.483
231	1676  	158.931	208	141	16.7842	353.452	773 	15 	104.483
232	1675  	158.218	207	139	16.0655	351.341	771 	1  	100.954
233	1672  	158.805	208	138	16.7206	348.871	807 	1  	100.757
234	1691  	157.964	204	139	15.8913	349.997	771 	1  	101.55 
235	1687  	158.126	205	139	16.17  	347.454	795 	17 	100.975
236	1663  	158.644	207	140	16.674 	346.171	789 	1  	102.828
237	1646  	157.593	206	140	15.9473	349.346	815 	7  	100.533
238	1652  	157.716	205	140	15.9909	345.453	815 	1  	101.761
239	1676  	158.033	204	140	16.4186	332.998	761 	1  	92.0615
240	1682  	158.651	206	140	16.8449	327.692	767 	1  	91.0786
241	1689  	158.531	205	140	16.7509	328.58 	813 	1  	93.8937
242	1688  	159.101	204	140	17.2814	320.991	771 	1  	92.4623
243	1692  	158.538	207	140	16.4418	321.896	799 	1  	91.9124
244	1682  	158.976	207	140	17.0082	315.8  	775 	1  	89.8958
245	1718  	158.684	203	140	16.8028	315.839	761 	15 	88.6612
246	1710  	159.35 	208	139	17.1398	314.526	819 	1  	90.7036
247	1719  	159.641	207	139	17.4647	314.574	741 	1  	88.3984
248	1713  	159.657	205	138	17.5193	307.403	753 	1  	89.7501
249	1725  	159.186	207	138	16.9421	307.873	715 	1  	85.706 
250	1677  	158.728	206	138	16.9966	306.329	709 	27 	90.5832
251	1705  	159.263	208	138	17.2965	305.106	827 	3  	93.3761
252	1691  	159.458	204	138	17.4068	309.622	835 	1  	96.871 
253	1691  	159.033	204	138	16.8989	310.389	849 	1  	98.0621
254	1654  	159.34 	203	138	17.2632	304.698	961 	11 	101.088
255	1699  	159.965	205	138	17.5794	291.149	871 	1  	98.4172
256	1689  	159.292	206	138	17.0486	286.833	845 	1  	89.38  
257	1691  	160.369	205	138	17.9981	279.797	657 	19 	82.7529
258	1670  	159.327	207	138	17.4995	283.196	699 	5  	85.3374
259	1696  	160.512	204	140	18.0688	282.992	653 	5  	88.1644
260	1657  	159.369	205	140	17.4338	281.716	659 	3  	88.6037
261	1678  	159.868	204	140	17.6384	278.941	663 	1  	85.862 
262	1683  	159.86 	206	140	17.7026	281.245	725 	3  	87.9971
263	1683  	159.969	206	140	17.6066	276.442	731 	7  	86.0011
264	1686  	160.181	206	140	17.8458	280.155	731 	7  	87.6278
265	1697  	159.792	207	140	17.5491	278.18 	737 	1  	86.7283
266	1679  	158.903	205	140	16.9465	283.763	641 	1  	91.1767
267	1668  	159.95 	207	140	17.6904	284.297	685 	1  	93.081 
268	1681  	158.937	204	140	16.9002	281.984	603 	1  	86.2989
269	1662  	159.453	204	140	17.4462	280.52 	599 	1  	89.1495
270	1707  	160.6  	204	139	18.2098	280.201	645 	1  	88.951 
271	1711  	160.195	205	140	17.807 	278.794	651 	1  	84.7231
272	1682  	160.03 	204	139	17.7581	273.73 	645 	3  	83.2761
273	1702  	160.479	205	139	18.1498	267.831	641 	1  	83.1124
274	1681  	160.525	204	140	17.9599	261.802	669 	1  	77.6957
275	1669  	159.983	203	139	17.8293	262.571	659 	3  	74.125 
276	1703  	160.634	205	139	17.9787	263.075	615 	1  	78.9181
277	1703  	160.526	206	140	18.2291	267    	709 	1  	79.1849
278	1681  	160.141	206	140	17.8663	266.864	711 	15 	79.3982
279	1673  	160.482	206	139	18.0566	261.077	709 	1  	77.5767
280	1657  	160.363	204	139	17.7999	263.504	769 	1  	82.9664
281	1678  	160.228	204	140	18.1325	260.116	645 	1  	82.5056
282	1674  	160.649	207	140	18.3911	258.975	607 	1  	82.3883
283	1674  	159.915	206	140	17.7032	258.979	655 	1  	82.6054
284	1692  	160.52 	206	139	18.028 	261.442	707 	1  	82.8086
285	1689  	161.499	204	139	18.6479	259.935	687 	1  	87.3941
286	1675  	160.7  	206	139	18.2969	260.881	725 	3  	84.5991
287	1665  	160.334	206	139	18.0341	259.968	755 	1  	84.8331
288	1656  	161.019	206	139	18.5965	257.781	755 	1  	83.3442
289	1682  	160.927	206	139	18.4731	255.105	603 	13 	83.7435
290	1686  	160.101	206	139	17.8967	256.114	605 	1  	87.1826
291	1680  	161.029	206	139	18.5383	253.436	671 	1  	88.1035
292	1696  	160.375	206	136	18.2638	253.872	633 	1  	89.95  
293	1677  	160.702	206	139	18.6577	257.069	639 	3  	91.3214
294	1674  	160.382	205	138	18.3328	255.935	733 	5  	90.9535
295	1655  	160.387	207	138	18.4952	259.644	639 	1  	92.8191
296	1659  	159.721	205	135	18.4623	271.094	729 	1  	97.4937
297	1671  	159.464	205	135	18.4657	281.9  	687 	1  	105.436
298	1671  	159.238	206	135	19.023 	299.138	699 	1  	109.962
299	1688  	157.846	205	138	18.4181	327.358	699 	1  	112.821
300	1665  	156.726	206	138	17.8106	343.135	705 	5  	108.377
301	1690  	155.944	206	137	17.7488	358.706	713 	1  	107.436
302	1696  	156.335	205	137	18.027 	369.164	743 	1  	99.0008
303	1659  	155.494	206	137	17.3005	375.298	771 	7  	93.5951
304	1691  	155.85 	204	135	17.6981	375.029	787 	1  	92.2764
305	1695  	155.753	204	135	17.6926	373.796	733 	1  	87.5272
306	1678  	155.996	206	135	17.5932	372.393	741 	1  	89.1107
307	1684  	155.846	206	135	17.8109	371.864	687 	1  	84.6218
308	1664  	154.804	204	135	17.1966	376.496	763 	1  	83.572 
309	1688  	155.763	204	135	17.8047	373.468	783 	1  	88.0222
310	1636  	154.8  	205	135	17.1829	372.825	769 	1  	85.4293
311	1693  	155.671	204	135	17.7338	372.784	769 	15 	86.0125
312	1652  	155.214	204	136	17.6009	371.964	769 	57 	87.3615
313	1687  	155.536	204	136	17.7531	371.22 	769 	1  	87.0792
314	1662  	154.515	205	136	17.0091	371.756	775 	5  	87.2847
315	1674  	155.446	203	135	17.8126	372.607	689 	1  	91.0754
316	1650  	155.19 	205	137	17.6466	367.608	739 	1  	89.7613
317	1682  	155.256	208	137	17.7018	360.897	741 	1  	84.4392
318	1721  	155.495	205	137	17.5068	359.897	773 	1  	85.9055
319	1691  	155.222	207	137	17.343 	362.268	741 	7  	85.7088
320	1720  	155.339	205	136	17.5382	354.022	741 	1  	87.6643
321	1701  	156.274	204	137	18.2344	349.912	733 	1  	82.7352
322	1666  	155.764	208	137	18.0137	345.685	719 	1  	80.9973
323	1671  	155.713	204	136	17.9567	343.153	663 	1  	82.6469
324	1668  	155.877	205	137	18.0626	339.822	711 	1  	76.9263
325	1691  	156.307	206	137	18.3225	337.116	665 	3  	76.3056
326	1687  	156.285	208	137	18.4497	337.743	723 	1  	80.4558
327	1684  	156.217	206	137	18.3301	338.739	729 	1  	84.0312
328	1684  	155.977	206	137	18.0722	332.406	729 	1  	82.6412
329	1683  	156.011	205	137	18.0255	330.778	683 	1  	82.6916
330	1674  	156.427	207	137	18.6884	326.573	711 	1  	81.5546
331	1657  	156.323	205	137	18.4217	327.762	711 	7  	80.7344
332	1682  	156.212	208	138	18.3433	330.842	689 	1  	81.9161
333	1666  	156.087	205	138	18.1638	327.646	701 	1  	82.9845
334	1686  	156.642	206	137	18.5117	322.014	703 	1  	80.7223
335	1681  	156.495	205	137	18.3307	322.642	733 	1  	82.9577
336	1699  	157.173	208	138	18.7412	317.054	699 	3  	81.3131
337	1657  	156.589	206	138	18.5313	316.521	701 	3  	81.3646
338	1671  	156.132	208	138	18.2212	314.904	699 	1  	80.5615
339	1674  	157.284	207	136	19.1504	314.513	719 	1  	77.9161
340	1702  	156.571	206	136	18.5861	315.84 	665 	1  	81.4122
341	1654  	156.921	206	136	18.9568	309.947	673 	1  	82.282 
342	1675  	156.619	204	135	18.8836	309.033	637 	1  	77.1337
343	1660  	156.947	205	135	19.3109	305.786	621 	1  	79.2955
344	1653  	156.847	207	135	19.0213	302.353	699 	3  	75.6795
345	1656  	156.469	206	135	18.8448	297.69 	635 	1  	71.9645
346	1699  	156.79 	205	136	18.6484	297.501	593 	1  	70.5641
347	1675  	156.752	206	136	18.7063	299.927	673 	1  	74.6887
348	1682  	156.349	206	138	18.4   	299.307	595 	1  	73.8746
349	1668  	156.645	205	138	18.8579	299.601	609 	3  	73.5957
350	1649  	156.298	205	138	18.3152	301.373	583 	1  	73.7635
351	1669  	156.716	206	135	18.9338	298.453	609 	1  	75.0028
352	1668  	157.136	206	135	18.9826	300.677	647 	3  	82.8584
353	1683  	156.131	205	135	18.1199	299.171	713 	63 	79.5336
354	1702  	156.78 	205	135	18.7193	297.235	641 	13 	81.5967
355	1674  	156.212	206	138	18.3296	298.028	789 	1  	78.7991
356	1661  	156.548	205	138	18.4893	294.466	643 	1  	77.591 
357	1652  	156.386	204	137	18.7124	293.955	643 	1  	80.0092
358	1686  	156.488	206	138	18.7727	295.508	649 	3  	77.0421
359	1703  	156.839	207	138	18.721 	291.36 	645 	1  	71.6561
360	1680  	156.383	206	138	18.6127	288.412	651 	1  	73.4965
361	1681  	157.688	205	137	19.4196	286.792	713 	15 	75.3863
362	1675  	156.829	207	138	18.8281	281.888	733 	5  	72.8353
363	1691  	157.107	206	136	19.069 	279.119	765 	1  	72.5706
364	1680  	156.875	205	136	18.8565	278.957	667 	7  	72.1701
365	1673  	157.46 	205	137	19.5666	276.663	663 	1  	70.4468
366	1680  	157.695	206	137	19.3948	276.176	771 	1  	74.6159
367	1705  	157.322	204	137	19.1499	283.352	771 	1  	81.8435
368	1649  	157.767	208	138	19.5657	287.9  	705 	1  	87.1946
369	1678  	156.947	206	138	18.8689	291.903	763 	1  	86.7981
370	1703  	157.668	205	135	19.378 	287.248	791 	3  	85.8697
371	1693  	157.54 	206	136	19.2359	288.031	709 	15 	85.776 
372	1660  	156.859	208	136	18.8524	286.933	825 	1  	88.0944
373	1656  	157.177	205	136	19.0071	290.673	849 	3  	89.4964
374	1677  	156.966	207	136	18.8157	284.741	797 	1  	81.7016
375	1679  	157.339	208	136	19.1374	283.793	681 	7  	76.5067
376	1683  	157.741	206	138	19.357 	286.192	679 	1  	78.0367
377	1709  	157.911	206	137	19.5192	286.837	679 	1  	80.255 
378	1665  	156.918	205	138	18.8645	290.219	719 	93 	81.3218
379	1658  	157.306	206	137	19.2693	283.082	669 	1  	77.7811
380	1709  	158.132	207	137	19.644 	283.403	705 	15 	79.7379
381	1685  	157.005	207	137	18.7186	287.311	713 	1  	82.6661
382	1684  	156.737	207	138	18.524 	289.186	685 	1  	82.7542
383	1683  	156.981	207	138	18.8214	288.852	815 	1  	81.9702
384	1696  	157.768	206	138	19.1333	289.685	645 	1  	81.9274
385	1686  	157.173	207	138	18.9043	292.74 	673 	1  	82.9614
386	1674  	156.856	207	138	18.8019	289.245	679 	15 	80.5352
387	1676  	156.832	206	138	18.6235	286.757	659 	1  	78.6215
388	1676  	157.138	205	136	18.922 	287.025	719 	3  	80.7326
389	1696  	158.259	205	136	19.792 	282.165	629 	13 	78.9427
390	1673  	157.183	206	136	19.0383	281.233	649 	1  	78.5617
391	1707  	156.923	206	136	18.5675	280.382	595 	1  	78.4543
392	1688  	158.256	206	136	19.8392	271.881	595 	3  	75.676 
393	1665  	158.267	205	138	19.5598	268.353	605 	1  	79.3337
394	1697  	157.266	204	138	18.946 	265.481	617 	1  	75.0321
395	1696  	158.373	206	138	19.6515	266.58 	603 	1  	75.6084
396	1665  	158.006	206	137	19.5964	264.018	621 	7  	72.2011
397	1684  	157.212	206	137	19.1158	262.453	563 	1  	71.6136
398	1653  	157.533	205	136	19.3622	262.032	667 	1  	71.5919
399	1657  	157.428	208	136	19.4458	259.249	593 	3  	71.6886
400	1673  	157.521	207	137	19.1481	260.832	649 	1  	76.0992
401	1705  	157.897	207	137	19.5488	261.727	631 	1  	74.675 
402	1654  	157.386	204	138	19.2369	263.358	681 	11 	72.8982
403	1670  	157.732	206	137	19.2731	264.261	641 	1  	72.2872
404	1670  	158.112	205	138	19.7495	265.414	631 	1  	74.0831
405	1678  	157.853	206	138	19.7168	265.636	757 	63 	77.6143
406	1674  	157.591	205	137	19.4494	266.425	619 	1  	76.4649
407	1700  	157.859	206	137	19.5397	262.516	573 	1  	76.5641
408	1695  	157.618	208	138	19.374 	264.353	581 	1  	75.4115
409	1665  	156.989	208	138	19.1132	266.832	567 	7  	77.0022
410	1676  	157.242	206	137	19.2595	271.151	567 	1  	79.5527
411	1661  	157.674	206	138	19.538 	269.8  	607 	1  	80.8935
412	1683  	157.367	207	138	19.56  	266.231	545 	3  	77.1888
413	1714  	158.684	206	137	20.0189	264.522	571 	1  	77.5834
414	1654  	157.274	204	135	19.3895	262.116	555 	1  	77.0726
415	1686  	158.231	205	137	20.0236	263.086	589 	1  	79.5306
416	1680  	157.87 	207	138	19.6115	259.844	603 	1  	79.8132
417	1723  	159.407	205	137	20.492 	255.838	597 	3  	77.5071
418	1699  	158.367	203	137	19.879 	256.061	661 	1  	79.3541
419	1675  	157.415	208	137	19.4153	258.276	601 	3  	76.4354
420	1662  	157.441	208	138	19.6083	255.956	609 	3  	72.6185
421	1685  	158.081	207	138	19.8058	257.274	663 	1  	76.2252
422	1668  	158.274	205	138	19.9404	255.59 	641 	1  	78.904 
423	1679  	157.556	206	137	19.6763	256.871	567 	1  	78.2792
424	1676  	158.206	206	137	20.1545	257.663	639 	21 	80.4224
425	1684  	158.019	205	136	19.6511	254.046	623 	1  	78.8261
426	1678  	157.971	205	136	19.5673	255.572	609 	1  	80.0754
427	1651  	158.286	205	139	20.0838	253.82 	667 	1  	79.3855
428	1666  	157.701	207	138	19.5975	255.472	667 	1  	75.7031
429	1703  	158.381	203	139	20.1382	252.744	729 	3  	76.3803
430	1625  	157.614	206	137	19.4839	253.192	683 	1  	73.7943
431	1677  	157.66 	207	136	19.5781	252.073	705 	1  	72.7028
432	1697  	158.24 	206	138	19.9029	249.417	683 	1  	74.5139
433	1730  	158.506	207	137	19.865 	252.933	813 	1  	83.2886
434	1697  	158.298	205	137	19.9363	260.144	813 	1  	89.697 
435	1673  	157.892	205	136	19.713 	258.579	803 	3  	91.7485
436	1685  	158.139	206	136	19.761 	261.314	591 	1  	94.949 
437	1686  	157.949	206	137	19.5825	267.88 	613 	1  	94.5227
438	1712  	157.869	208	137	19.5085	272.342	631 	3  	96.0909
439	1693  	157.562	206	137	19.4013	272.694	673 	1  	97.2312
440	1674  	157.035	204	138	18.917 	272.721	635 	1  	94.3366
441	1673  	157.144	206	137	19.2191	269.322	641 	53 	93.1048
442	1690  	157.905	207	137	19.6273	271.59 	631 	55 	94.0579
443	1680  	157.102	206	137	19.0768	272.766	635 	15 	95.4806
444	1691  	158.069	204	137	19.771 	270.496	669 	1  	94.0928
445	1695  	157.804	206	137	19.5565	266.828	669 	1  	91.6247
446	1694  	157.815	208	138	19.5482	269.66 	669 	3  	94.3221
447	1704  	158.046	205	137	19.5075	267.436	669 	1  	91.9361
448	1695  	157.986	206	137	19.7632	266.134	705 	3  	92.1486
449	1692  	157.661	205	137	19.5906	262.125	639 	1  	89.5987
450	1698  	158.447	206	136	20.0551	261.193	613 	1  	88.6829
451	1680  	157.554	205	137	19.4588	261.698	631 	1  	88.7735
452	1692  	158.3  	205	137	20.003 	263.596	665 	1  	90.0588
453	1664  	157.128	206	136	19.2256	266.122	641 	1  	86.5524
454	1677  	157.807	205	137	19.5939	259.626	641 	1  	84.1614
455	1692  	157.808	207	137	19.5771	261.625	641 	7  	82.8338
456	1697  	157.356	205	137	19.1659	261.483	671 	1  	88.0308
457	1709  	158.44 	206	137	19.8988	257.399	669 	1  	82.5728
458	1692  	158.583	206	136	19.9042	254.972	677 	1  	78.9967
459	1670  	157.685	206	136	19.4266	255.331	673 	7  	77.1795
460	1645  	158.006	205	136	19.7211	257.12 	703 	3  	77.103 
461	1642  	157.04 	206	136	18.9653	253.371	671 	1  	77.0587
462	1679  	158.464	206	136	19.9943	250.351	701 	1  	76.984 
463	1656  	158.017	205	136	19.6585	246.162	721 	1  	80.7065
464	1677  	157.817	207	137	19.6483	241.661	703 	1  	76.578 
465	1665  	158.745	204	137	20.2914	240.279	551 	3  	69.4457
466	1659  	157.344	205	137	19.0532	242.854	561 	1  	69.3868
467	1669  	158.312	208	137	19.8729	241.27 	553 	5  	68.7576
468	1662  	158.737	207	137	20.0915	239.852	591 	1  	71.3549
469	1692  	158.787	206	137	20.1117	240.51 	585 	1  	70.3836
470	1665  	157.738	205	137	19.3508	241.163	567 	1  	66.6953
471	1700  	158.595	205	137	20.1248	242.421	567 	1  	68.4249
472	1687  	157.887	206	137	19.5021	248.21 	577 	1  	70.8912
473	1676  	157.661	206	137	19.4666	248.261	699 	5  	68.7206
474	1682  	158.379	207	134	19.9105	253.655	587 	1  	72.9992
475	1688  	158.406	207	134	19.9127	253.634	691 	1  	74.2528
476	1640  	157.366	207	137	19.3273	253.787	695 	1  	75.9037
477	1715  	157.554	207	137	19.4213	256.874	707 	1  	76.2663
478	1675  	157.903	206	137	19.6526	256.049	643 	1  	76.8022
479	1701  	157.851	205	137	19.3451	259.754	625 	3  	75.6993
480	1662  	157.962	206	137	19.7341	258.502	637 	1  	76.2175
481	1682  	157.277	205	137	19.1189	255.184	717 	1  	77.9242
482	1644  	157.74 	205	137	19.7395	255.29 	717 	1  	80.8555
483	1682  	158.596	206	137	19.9023	253.094	651 	1  	79.286 
484	1676  	158.094	206	137	19.7526	252.622	655 	1  	81.5332
485	1682  	158.015	204	137	19.4678	250.867	633 	1  	82.177 
486	1682  	158.052	206	137	19.7232	247.545	611 	1  	76.1292
487	1695  	158.502	205	137	19.8457	246.099	737 	1  	78.7427
488	1671  	159.215	206	137	20.4169	245.055	745 	1  	78.4901
489	1676  	158.518	206	137	19.9676	248.264	711 	1  	78.8084
490	1673  	158.881	206	139	20.2124	248.837	633 	1  	78.8979
491	1689  	157.962	206	139	19.4999	253.815	571 	1  	79.4735
492	1703  	158.495	204	138	19.9053	254.011	623 	1  	79.5597
493	1688  	157.367	205	138	19.1445	257.931	623 	1  	79.7986
494	1675  	158    	206	138	19.5103	256.304	623 	1  	80.483 
495	1684  	157.702	206	138	19.4427	259.487	623 	1  	80.1303
496	1719  	158.984	206	138	20.0002	261.203	619 	1  	82.5141
497	1697  	157.649	206	138	19.1952	264.144	623 	1  	80.6472
498	1685  	157.756	206	138	19.2748	257.41 	637 	1  	81.9519
499	1688  	157.6  	204	138	19.4703	259.584	749 	1  	83.2676
500	1682  	158.389	206	137	19.7497	257.028	611 	1  	85.6931
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	2000  	194.581	208	186	4.32013	29.024	127	3  	35.6145
1  	1675  	193.514	207	186	4.17466	40.14 	253	1  	45.3469
2  	1673  	192.814	206	186	4.15653	48.649	315	1  	52.5003
3  	1695  	192.536	206	186	4.15496	55.446	373	1  	54.0663
4  	1687  	192.21 	206	184	4.11265	57.931	299	1  	53.6109
5  	1697  	192.108	206	186	4.10321	60.886	327	1  	55.3606
6  	1692  	191.996	205	183	4.08491	67.468	377	1  	60.1459
7  	1683  	191.849	205	183	3.99331	72.433	371	1  	62.3379
8  	1694  	191.761	205	184	4.01623	75.346	427	1  	61.2521
9  	1731  	191.446	205	183	4.07015	79.857	433	1  	60.6979
10 	1708  	191.048	205	183	4.13753	88.277	431	1  	65.1248
11 	1694  	190.374	207	183	4.13582	99.002	381	1  	70.121 
12 	1666  	189.501	205	183	4.02927	113.283	419	1  	69.8425
13 	1669  	188.766	206	183	3.92358	127.551	459	1  	70.3546
